symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
NDAQ,2025-09-18,2025-09-25,88.00888061523438,85.88961791992188,5,-0.024080100559143558,-24.08010055914356,time
NKE,2025-09-18,2025-09-25,70.53902435302734,67.7409439086914,5,-0.03966712709736897,-39.66712709736897,time
NUE,2025-09-18,2025-09-25,132.52410888671875,132.97801208496094,5,0.0034250613119020112,3.4250613119020112,time
VICI,2025-09-18,2025-09-25,30.5892276763916,30.513042449951172,5,-0.0024905900615211918,-2.490590061521192,time
BR,2025-09-19,2025-09-26,237.51890563964844,232.1480255126953,5,-0.022612432102990354,-22.612432102990354,time
LEN,2025-09-19,2025-09-26,125.5511474609375,124.28893280029297,5,-0.010053390081816937,-10.053390081816937,time
NKE,2025-09-19,2025-09-26,69.355224609375,67.80943298339844,5,-0.02228803431439841,-22.28803431439841,time
NUE,2025-09-19,2025-09-26,131.53732299804688,136.303466796875,5,0.03623415537275987,36.23415537275987,time
VICI,2025-09-19,2025-09-26,30.322572708129883,30.922548294067383,5,0.019786434077100568,19.786434077100566,time
BA,2025-09-22,2025-09-29,212.08999633789062,217.0800018310547,5,0.02352777396070227,23.52777396070227,time
DHI,2025-09-22,2025-09-29,162.76576232910156,168.3158416748047,5,0.03409856757517127,34.098567575171266,time
DIS,2025-09-22,2025-09-29,110.953369140625,113.14168548583984,5,0.01972284719395323,19.72284719395323,time
LEN,2025-09-22,2025-09-29,120.21631622314453,125.9061508178711,5,0.047329969620472534,47.32996962047253,time
PHM,2025-09-22,2025-09-29,128.42750549316406,132.302978515625,5,0.030176347407660398,30.176347407660398,time
VICI,2025-09-22,2025-09-29,29.932111740112305,31.00826072692871,5,0.03595299243034189,35.952992430341894,time
AMZN,2025-09-23,2025-09-30,220.7100067138672,219.57000732421875,5,-0.005165145915320246,-5.165145915320246,time
BR,2025-09-23,2025-09-30,234.9219970703125,234.2825927734375,5,-0.0027217727792584467,-2.7217727792584467,time
DIS,2025-09-23,2025-09-30,110.64779663085938,112.86568450927734,5,0.020044573375620267,20.044573375620267,time
LOW,2025-09-23,2025-09-30,256.1533508300781,247.7729949951172,5,-0.03271616712334213,-32.71616712334213,time
AMZN,2025-09-24,2025-10-01,220.2100067138672,220.6300048828125,5,0.0019072619596758322,1.9072619596758322,time
AXON,2025-09-24,2025-10-01,698.02001953125,711.3400268554688,5,0.01908255773690226,19.08255773690226,time
BEN,2025-09-24,2025-10-01,22.387168884277344,21.696870803833008,5,-0.030834541161171014,-30.834541161171014,time
LOW,2025-09-24,2025-10-01,253.708251953125,244.49972534179688,5,-0.03629573157529575,-36.295731575295754,time
MSI,2025-09-24,2025-10-01,451.0726623535156,452.8565979003906,5,0.00395487400537009,3.9548740053700904,time
NDAQ,2025-09-24,2025-10-01,86.3055419921875,86.06787109375,5,-0.0027538312482762173,-2.7538312482762173,time
T,2025-09-24,2025-10-01,27.40845489501953,26.663238525390625,5,-0.027189287848704002,-27.189287848704,time
AMZN,2025-09-25,2025-10-02,218.14999389648438,222.41000366210938,5,0.019527893123143736,19.527893123143734,time
BEN,2025-09-25,2025-10-02,22.21627426147461,22.053030014038086,5,-0.007347957876069566,-7.347957876069566,time
BIIB,2025-09-25,2025-10-02,135.6699981689453,155.25,5,0.1443207938034492,144.3207938034492,time
CSGP,2025-09-25,2025-10-02,83.08999633789062,83.9000015258789,5,0.0097485283871519,9.7485283871519,time
CTVA,2025-09-25,2025-10-02,66.59725189208984,63.033084869384766,5,-0.053518229678309215,-53.51822967830921,time
DD,2025-09-25,2025-10-02,92.32860565185547,100.30440521240234,5,0.08638492376481155,86.38492376481155,time
GNRC,2025-09-25,2025-10-02,164.25999450683594,169.99000549316406,5,0.03488378898058264,34.88378898058264,time
HD,2025-09-25,2025-10-02,399.1492004394531,386.962646484375,5,-0.030531324982390196,-30.531324982390196,time
HUBB,2025-09-25,2025-10-02,416.6592712402344,419.61248779296875,5,0.007087845528898962,7.087845528898962,time
LOW,2025-09-25,2025-10-02,251.93360900878906,243.84901428222656,5,-0.03209017946581494,-32.09017946581494,time
MHK,2025-09-25,2025-10-02,125.55000305175781,129.33999633789062,5,0.030187122214329065,30.187122214329065,time
MSI,2025-09-25,2025-10-02,451.66729736328125,444.03594970703125,5,-0.016895949077561867,-16.895949077561866,time
NDAQ,2025-09-25,2025-10-02,85.88961791992188,86.49369812011719,5,0.007033215594910658,7.033215594910658,time
T,2025-09-25,2025-10-02,27.389097213745117,26.1406192779541,5,-0.04558302619644106,-45.583026196441054,time
UAL,2025-09-25,2025-10-02,99.1500015258789,94.83000183105469,5,-0.04357034420918959,-43.57034420918959,time
BEN,2025-09-26,2025-10-03,22.092851638793945,22.90973663330078,5,0.0369750817079868,36.9750817079868,time
KKR,2025-09-26,2025-10-03,133.29835510253906,126.9721450805664,5,-0.0474590254103755,-47.4590254103755,time
MSI,2025-09-26,2025-10-03,452.45025634765625,448.8625183105469,5,-0.007929574548307006,-7.929574548307006,time
NKE,2025-09-26,2025-10-03,67.80943298339844,70.37271118164062,5,0.037801203836488995,37.801203836488995,time
T,2025-09-26,2025-10-03,27.398775100708008,26.189010620117188,5,-0.044153962217075904,-44.1539622170759,time
UAL,2025-09-26,2025-10-03,97.91000366210938,95.33000183105469,5,-0.02635074797830017,-26.35074797830017,time
AVGO,2025-09-29,2025-10-06,326.0726318359375,333.6203308105469,5,0.023147293693777327,23.14729369377733,time
CCL,2025-09-29,2025-10-06,29.08656883239746,28.779874801635742,5,-0.010544180461055763,-10.544180461055763,time
LOW,2025-09-29,2025-10-06,249.7547149658203,238.2686767578125,5,-0.045989274755352305,-45.989274755352305,time
MSI,2025-09-29,2025-10-06,450.131103515625,453.0548095703125,5,0.006495232237569759,6.495232237569759,time
NTAP,2025-09-29,2025-10-06,116.88455200195312,119.2245864868164,5,0.020020049226215697,20.020049226215697,time
PODD,2025-09-29,2025-10-06,310.6199951171875,311.69000244140625,5,0.003444747089816458,3.444747089816458,time
T,2025-09-29,2025-10-06,27.166500091552734,25.03731346130371,5,-0.07837544855147105,-78.37544855147105,time
BX,2025-09-30,2025-10-07,165.86451721191406,160.0978546142578,5,-0.03476730704427011,-34.76730704427011,time
CCL,2025-09-30,2025-10-07,28.60179328918457,28.4039249420166,5,-0.006918039899365014,-6.918039899365014,time
COF,2025-09-30,2025-10-07,210.06564331054688,211.1625213623047,5,0.005221596613665502,5.221596613665502,time
LOW,2025-09-30,2025-10-07,247.7729949951172,236.5137176513672,5,-0.04544190679041471,-45.44190679041471,time
META,2025-09-30,2025-10-07,732.4749145507812,711.230224609375,5,-0.029003982961567254,-29.003982961567253,time
NTAP,2025-09-30,2025-10-07,116.77611541748047,116.81871032714844,5,0.00036475703542371285,0.36475703542371285,time
PODD,2025-09-30,2025-10-07,308.7300109863281,313.45001220703125,5,0.015288443146889819,15.288443146889819,time
SYF,2025-09-30,2025-10-07,70.18753814697266,70.03936004638672,5,-0.002111173927708543,-2.111173927708543,time
UAL,2025-09-30,2025-10-07,96.5,96.6500015258789,5,0.0015544199572943285,1.5544199572943285,time
BEN,2025-10-01,2025-10-08,21.696870803833008,22.70759391784668,5,0.04658381953563162,46.58381953563162,time
BX,2025-10-01,2025-10-08,163.19476318359375,157.71934509277344,5,-0.033551432558289185,-33.551432558289186,time
CCL,2025-10-01,2025-10-08,28.05765724182129,28.61168670654297,5,0.019746105669003367,19.746105669003367,time
DLTR,2025-10-01,2025-10-08,90.31999969482422,87.83000183105469,5,-0.027568621259774218,-27.56862125977422,time
HD,2025-10-01,2025-10-08,388.9316711425781,375.9712219238281,5,-0.03332320348372664,-33.32320348372664,time
HLT,2025-10-01,2025-10-08,256.364013671875,259.66900634765625,5,0.01289179642822802,12.89179642822802,time
LOW,2025-10-01,2025-10-08,244.49972534179688,234.24609375,5,-0.04193719063472512,-41.93719063472512,time
META,2025-10-01,2025-10-08,715.4791870117188,715.9778442382812,5,0.0006969556006866107,0.6969556006866107,time
NCLH,2025-10-01,2025-10-08,24.190000534057617,23.68000030517578,5,-0.021083101183226316,-21.083101183226315,time
NFLX,2025-10-01,2025-10-08,117.09000396728516,121.42500305175781,5,0.03702279389864782,37.02279389864782,time
NTAP,2025-10-01,2025-10-08,116.81554412841797,120.61068725585938,5,0.0324883401071121,32.4883401071121,time
PNC,2025-10-01,2025-10-08,193.6498260498047,185.5697021484375,5,-0.04172543846896648,-41.72543846896648,time
PODD,2025-10-01,2025-10-08,305.9800109863281,315.489990234375,5,0.031080393838118336,31.080393838118336,time
RCL,2025-10-01,2025-10-08,311.6606140136719,304.0569763183594,5,-0.024397172287477287,-24.397172287477286,time
SYF,2025-10-01,2025-10-08,68.99221801757812,70.10850524902344,5,0.016179900625327148,16.17990062532715,time
T,2025-10-01,2025-10-08,26.663238525390625,25.40508270263672,5,-0.04718690948047444,-47.18690948047444,time
TROW,2025-10-01,2025-10-08,97.21468353271484,101.78349304199219,5,0.046997113432353466,46.997113432353466,time
UAL,2025-10-01,2025-10-08,93.1500015258789,98.08999633789062,5,0.05303268632410374,53.032686324103736,time
VRSN,2025-10-01,2025-10-08,272.33367919921875,265.3598937988281,5,-0.025607502608185007,-25.60750260818501,time
BX,2025-10-02,2025-10-09,161.7191162109375,155.962158203125,5,-0.03559850030532841,-35.59850030532841,time
C,2025-10-02,2025-10-09,95.80809020996094,94.41044616699219,5,-0.014587954314774998,-14.587954314774997,time
DLTR,2025-10-02,2025-10-09,90.23999786376953,89.0199966430664,5,-0.013519517393438929,-13.519517393438928,time
HD,2025-10-02,2025-10-09,386.962646484375,369.9954833984375,5,-0.04384703081831598,-43.84703081831598,time
LOW,2025-10-02,2025-10-09,243.84901428222656,231.3671875,5,-0.05118670181615048,-51.18670181615048,time
LYV,2025-10-02,2025-10-09,156.6699981689453,152.75,5,-0.02502073284457551,-25.020732844575512,time
MSI,2025-10-02,2025-10-09,444.03594970703125,453.55035400390625,5,0.021427103600851316,21.427103600851318,time
NFLX,2025-10-02,2025-10-09,116.25300598144531,123.10699462890625,5,0.05895751761081236,58.95751761081236,time
PNC,2025-10-02,2025-10-09,193.3765869140625,186.0673828125,5,-0.03779777178925359,-37.79777178925359,time
SYF,2025-10-02,2025-10-09,69.4268798828125,70.12825775146484,5,0.010102396504584554,10.102396504584554,time
T,2025-10-02,2025-10-09,26.1406192779541,25.259910583496094,5,-0.033691194730063656,-33.69119473006366,time
WFC,2025-10-02,2025-10-09,79.23432922363281,78.63391876220703,5,-0.007577655636247904,-7.577655636247904,time
DLTR,2025-10-03,2025-10-10,89.9800033569336,87.61000061035156,5,-0.02633921602759537,-26.33921602759537,time
GL,2025-10-03,2025-10-10,136.73849487304688,135.1681671142578,5,-0.011484167353509434,-11.484167353509434,time
HD,2025-10-03,2025-10-10,387.0115966796875,368.0950012207031,5,-0.048878626948847814,-48.87862694884782,time
LOW,2025-10-03,2025-10-10,242.8828125,228.95167541503906,5,-0.05735744304657597,-57.35744304657597,time
LYV,2025-10-03,2025-10-10,156.32000732421875,152.9600067138672,5,-0.021494373419409296,-21.494373419409296,time
NFLX,2025-10-03,2025-10-10,115.33199310302734,122.00799560546875,5,0.0578850874143626,57.8850874143626,time
T,2025-10-03,2025-10-10,26.189010620117188,25.306377410888672,5,-0.033702426641139205,-33.702426641139205,time
VRSN,2025-10-03,2025-10-10,270.41192626953125,258.3663330078125,5,-0.0445453476401495,-44.5453476401495,time
GL,2025-10-06,2025-10-13,133.18038940429688,135.62535095214844,5,0.018358270003471455,18.358270003471453,time
HD,2025-10-06,2025-10-13,381.3983459472656,371.6412658691406,5,-0.025582386976251037,-25.582386976251037,time
LOW,2025-10-06,2025-10-13,238.2686767578125,231.1798553466797,5,-0.029751377762248676,-29.751377762248676,time
LYV,2025-10-06,2025-10-13,155.94000244140625,153.86000061035156,5,-0.013338475044825215,-13.338475044825216,time
MTB,2025-10-06,2025-10-13,185.89927673339844,178.7568359375,5,-0.038421025199261716,-38.42102519926171,time
MTCH,2025-10-06,2025-10-13,33.59064865112305,31.73328399658203,5,-0.05529409907596161,-55.29409907596161,time
PNC,2025-10-06,2025-10-13,190.89788818359375,182.40789794921875,5,-0.0444739871936658,-44.4739871936658,time
TSCO,2025-10-06,2025-10-13,53.77321243286133,53.989524841308594,5,0.004022679670055762,4.022679670055762,time
VRSN,2025-10-06,2025-10-13,268.23260498046875,261.5758361816406,5,-0.024817150022879764,-24.817150022879765,time
ADI,2025-10-07,2025-10-14,231.56597900390625,233.2005615234375,5,0.007058819808343664,7.058819808343664,time
AME,2025-10-07,2025-10-14,180.579833984375,184.91964721679688,5,0.024032657117169398,24.0326571171694,time
BKNG,2025-10-07,2025-10-14,208.2796630859375,209.79507446289062,5,0.007275848993129275,7.275848993129275,time
BX,2025-10-07,2025-10-14,160.0978546142578,159.19497680664062,5,-0.005639537205495926,-5.639537205495926,time
CBRE,2025-10-07,2025-10-14,152.69000244140625,154.36000061035156,5,0.01093718083858275,10.93718083858275,time
HD,2025-10-07,2025-10-14,378.9296875,379.8211364746094,5,0.002352544559099501,2.352544559099501,time
HST,2025-10-07,2025-10-14,15.356915473937988,15.3101806640625,5,-0.0030432419814253597,-3.0432419814253597,time
LOW,2025-10-07,2025-10-14,236.5137176513672,237.3616180419922,5,0.0035849945577992592,3.5849945577992592,time
LYV,2025-10-07,2025-10-14,155.3300018310547,152.8300018310547,5,-0.01609476579237501,-16.09476579237501,time
MHK,2025-10-07,2025-10-14,122.58000183105469,125.70999908447266,5,0.025534322129737497,25.534322129737497,time
MTB,2025-10-07,2025-10-14,185.48834228515625,183.00315856933594,5,-0.013398058795521361,-13.398058795521361,time
MTCH,2025-10-07,2025-10-14,32.70148468017578,32.04943084716797,5,-0.01993957887187614,-19.93957887187614,time
PNC,2025-10-07,2025-10-14,189.131591796875,186.84942626953125,5,-0.012066548510810238,-12.066548510810238,time
RF,2025-10-07,2025-10-14,24.980945587158203,24.427539825439453,5,-0.022153115052747863,-22.153115052747864,time
VRSN,2025-10-07,2025-10-14,267.7472229003906,262.51690673828125,5,-0.01953453001473404,-19.53453001473404,time
AZO,2025-10-08,2025-10-15,4027.760009765625,4027.030029296875,5,-0.0001812373296771197,-0.1812373296771197,time
BAC,2025-10-08,2025-10-15,49.04876708984375,51.45003128051758,5,0.04895666768290785,48.95666768290785,time
BX,2025-10-08,2025-10-15,157.71934509277344,159.1270294189453,5,0.008925248360268423,8.925248360268423,time
CBRE,2025-10-08,2025-10-15,151.6999969482422,156.82000732421875,5,0.03375089307169499,33.75089307169499,time
COF,2025-10-08,2025-10-15,209.4134521484375,212.55584716796875,5,0.015005697997394263,15.005697997394263,time
FITB,2025-10-08,2025-10-15,42.48564147949219,41.880653381347656,5,-0.014239824963842351,-14.239824963842352,time
GM,2025-10-08,2025-10-15,56.0332145690918,57.42410659790039,5,0.02482263492296255,24.82263492296255,time
HBAN,2025-10-08,2025-10-15,15.8906888961792,15.764262199401855,5,-0.007956023656579325,-7.956023656579325,time
HD,2025-10-08,2025-10-15,375.9712219238281,380.3893127441406,5,0.011751140945589711,11.751140945589711,time
HST,2025-10-08,2025-10-15,15.188672065734863,15.487771034240723,5,0.019692239532948852,19.692239532948854,time
ITW,2025-10-08,2025-10-15,248.04736328125,243.08151245117188,5,-0.020019768661872717,-20.019768661872718,time
KEY,2025-10-08,2025-10-15,17.541671752929688,17.192583084106445,5,-0.0199005359204113,-19.9005359204113,time
LOW,2025-10-08,2025-10-15,234.24609375,238.13064575195312,5,0.016583209306785474,16.583209306785474,time
LYV,2025-10-08,2025-10-15,149.9499969482422,155.22999572753906,5,0.03521172982163745,35.21172982163745,time
MHK,2025-10-08,2025-10-15,122.25,127.44999694824219,5,0.042535762357809315,42.53576235780932,time
MTB,2025-10-08,2025-10-15,184.0109405517578,181.0365447998047,5,-0.01616423318653981,-16.16423318653981,time
MTCH,2025-10-08,2025-10-15,32.81016159057617,32.4742546081543,5,-0.010237894790446678,-10.237894790446678,time
NCLH,2025-10-08,2025-10-15,23.68000030517578,23.579999923706055,5,-0.004222989027912738,-4.222989027912738,time
ORLY,2025-10-08,2025-10-15,100.76000213623047,102.12000274658203,5,0.013497425382274164,13.497425382274164,time
PNC,2025-10-08,2025-10-15,185.5697021484375,179.57162475585938,5,-0.0323225037446051,-32.3225037446051,time
RF,2025-10-08,2025-10-15,24.553756713867188,24.019765853881836,5,-0.021747827275806264,-21.747827275806266,time
SYY,2025-10-08,2025-10-15,77.08692169189453,78.38866424560547,5,0.01688668486353384,16.88668486353384,time
TFC,2025-10-08,2025-10-15,42.74629211425781,41.89407730102539,5,-0.019936578614924372,-19.936578614924372,time
USB,2025-10-08,2025-10-15,45.67355728149414,45.148685455322266,5,-0.011491809646815954,-11.491809646815954,time
VICI,2025-10-08,2025-10-15,29.932111740112305,29.798784255981445,5,-0.004454329360002562,-4.454329360002562,time
VRSN,2025-10-08,2025-10-15,265.3598937988281,263.2400207519531,5,-0.007988671598135655,-7.988671598135655,time
AOS,2025-10-09,2025-10-16,68.62228393554688,68.2581558227539,5,-0.005306266301701279,-5.306266301701279,time
APTV,2025-10-09,2025-10-16,70.06448364257812,70.72522735595703,5,0.009430508569071572,9.430508569071572,time
AZO,2025-10-09,2025-10-16,3967.280029296875,4007.909912109375,5,0.010241244004069117,10.241244004069117,time
BAC,2025-10-09,2025-10-16,48.99956130981445,49.63924026489258,5,0.013054789430329006,13.054789430329006,time
BX,2025-10-09,2025-10-16,155.962158203125,153.36036682128906,5,-0.016682196577758046,-16.682196577758045,time
BXP,2025-10-09,2025-10-16,69.04434967041016,68.0200424194336,5,-0.014835497124184527,-14.835497124184528,time
C,2025-10-09,2025-10-16,94.41044616699219,94.7450942993164,5,0.003544609160434309,3.544609160434309,time
CHRW,2025-10-09,2025-10-16,127.51184844970703,124.63318634033203,5,-0.022575644101892167,-22.575644101892166,time
COF,2025-10-09,2025-10-16,208.24740600585938,200.74717712402344,5,-0.03601595345502118,-36.015953455021176,time
DAY-202602,2025-10-09,2025-10-16,68.5199966430664,68.31999969482422,5,-0.0029188114133164023,-2.9188114133164023,time
DHI,2025-10-09,2025-10-16,150.0402374267578,151.5565948486328,5,0.010106338458809816,10.106338458809816,time
EXPD,2025-10-09,2025-10-16,115.0180892944336,117.02709197998047,5,0.017466841067095507,17.46684106709551,time
FOX,2025-10-09,2025-10-16,52.37850570678711,50.99593734741211,5,-0.026395719784649163,-26.395719784649163,time
GM,2025-10-09,2025-10-16,55.556331634521484,56.967098236083984,5,0.025393444096403872,25.393444096403872,time
GPC,2025-10-09,2025-10-16,127.9039306640625,130.09207153320312,5,0.017107690575106194,17.107690575106194,time
HBAN,2025-10-09,2025-10-16,15.8906888961792,14.94736099243164,5,-0.0593635625183232,-59.3635625183232,time
HST,2025-10-09,2025-10-16,15.132591247558594,15.132591247558594,5,0.0,0.0,time
MHK,2025-10-09,2025-10-16,119.56999969482422,126.98999786376953,5,0.06205568443491849,62.05568443491849,time
MTB,2025-10-09,2025-10-16,183.98158264160156,174.77468872070312,5,-0.050042475929960806,-50.04247592996081,time
MTCH,2025-10-09,2025-10-16,32.088951110839844,31.960514068603516,5,-0.004002531643763851,-4.002531643763851,time
NCLH,2025-10-09,2025-10-16,23.290000915527344,22.850000381469727,5,-0.01889225061233346,-18.892250612333463,time
NVR,2025-10-09,2025-10-16,7619.240234375,7605.8798828125,5,-0.0017535018127166069,-1.7535018127166069,time
ORLY,2025-10-09,2025-10-16,99.72000122070312,101.16999816894531,5,0.014540683217933559,14.540683217933559,time
PHM,2025-10-09,2025-10-16,120.646728515625,123.1011962890625,5,0.020344254698291486,20.344254698291486,time
PNC,2025-10-09,2025-10-16,186.0673828125,175.6619110107422,5,-0.05592313733054122,-55.923137330541216,time
RF,2025-10-09,2025-10-16,24.573171615600586,22.67023277282715,5,-0.07743969205689882,-77.43969205689882,time
SYY,2025-10-09,2025-10-16,76.38220977783203,77.15543365478516,5,0.010123088598799956,10.123088598799956,time
TFC,2025-10-09,2025-10-16,42.852821350097656,39.792598724365234,5,-0.07141239548106082,-71.41239548106083,time
TKO,2025-10-09,2025-10-16,184.3086395263672,185.6528778076172,5,0.007293408950901137,7.293408950901137,time
VRSN,2025-10-09,2025-10-16,259.4856872558594,257.34600830078125,5,-0.008245845764003001,-8.245845764003,time
AAPL,2025-10-10,2025-10-17,244.57806396484375,251.5782470703125,5,0.028621467485632657,28.621467485632657,time
ADI,2025-10-10,2025-10-17,223.21475219726562,240.60076904296875,5,0.07788919269250738,77.88919269250738,time
ADSK,2025-10-10,2025-10-17,303.5,303.6600036621094,5,0.000527194932815167,0.527194932815167,time
APA,2025-10-10,2025-10-17,21.349802017211914,21.914199829101562,5,0.026435739845954487,26.435739845954487,time
APTV,2025-10-10,2025-10-17,68.36178588867188,70.1068344116211,5,0.025526666693451494,25.526666693451496,time
AXP,2025-10-10,2025-10-17,313.7058410644531,343.82061767578125,5,0.09599686288640319,95.99686288640319,time
BAC,2025-10-10,2025-10-17,47.87765884399414,50.465904235839844,5,0.054059564614036715,54.05956461403672,time
BKR,2025-10-10,2025-10-17,44.50971603393555,44.648067474365234,5,0.0031083424644677837,3.1083424644677837,time
BXP,2025-10-10,2025-10-17,67.15033721923828,68.66748046875,5,0.022593233516585487,22.593233516585485,time
C,2025-10-10,2025-10-17,92.4517593383789,95.54234313964844,5,0.033429150763457205,33.4291507634572,time
CBRE,2025-10-10,2025-10-17,150.3800048828125,157.1199951171875,5,0.04481972347073215,44.81972347073216,time
CDNS,2025-10-10,2025-10-17,327.0,326.1199951171875,5,-0.0026911464306192956,-2.6911464306192956,time
CFG,2025-10-10,2025-10-17,48.122100830078125,48.180728912353516,5,0.001218319260050782,1.218319260050782,time
CHRW,2025-10-10,2025-10-17,123.96051025390625,126.01811218261719,5,0.01659885010554074,16.59885010554074,time
COF,2025-10-10,2025-10-17,200.09498596191406,208.84030151367188,5,0.04370582056175265,43.70582056175265,time
CVX,2025-10-10,2025-10-17,144.50527954101562,148.56192016601562,5,0.028072611865012087,28.072611865012085,time
DAY-202602,2025-10-10,2025-10-17,68.11000061035156,68.26000213623047,5,0.0022023421602510584,2.2023421602510584,time
DHI,2025-10-10,2025-10-17,150.22854614257812,152.31973266601562,5,0.013920034355207056,13.920034355207056,time
FAST,2025-10-10,2025-10-17,45.05259323120117,41.785343170166016,5,-0.07252079906406861,-72.52079906406861,time
FITB,2025-10-10,2025-10-17,40.46576690673828,39.899810791015625,5,-0.013986046947460973,-13.986046947460974,time
FOX,2025-10-10,2025-10-17,51.125240325927734,51.61262130737305,5,0.00953307951880955,9.53307951880955,time
FOXA,2025-10-10,2025-10-17,56.990440368652344,57.78653335571289,5,0.013968886394119417,13.968886394119417,time
GM,2025-10-10,2025-10-17,54.99003982543945,58.000335693359375,5,0.05474256569873037,54.742565698730374,time
GPC,2025-10-10,2025-10-17,126.75636291503906,129.44049072265625,5,0.0211754877300816,21.1754877300816,time
HAS,2025-10-10,2025-10-17,69.24836730957031,73.01579284667969,5,0.054404539536179186,54.404539536179186,time
HST,2025-10-10,2025-10-17,14.786755561828613,15.216712951660156,5,0.029077196010560913,29.07719601056091,time
KEY,2025-10-10,2025-10-17,16.678647994995117,16.445920944213867,5,-0.013953592092781464,-13.953592092781463,time
MA,2025-10-10,2025-10-17,555.6889038085938,559.1676635742188,5,0.006260264946415406,6.260264946415406,time
MHK,2025-10-10,2025-10-17,117.54000091552734,127.36000061035156,5,0.08354602363736219,83.54602363736218,time
MMM,2025-10-10,2025-10-17,146.69326782226562,150.5294952392578,5,0.02615135291443771,26.15135291443771,time
MPC,2025-10-10,2025-10-17,178.4053955078125,181.9362335205078,5,0.019791094336834014,19.791094336834014,time
NCLH,2025-10-10,2025-10-17,22.450000762939453,22.940000534057617,5,0.02182626968668333,21.826269686683332,time
NTRS,2025-10-10,2025-10-17,122.7099838256836,122.80836486816406,5,0.0008017362517154236,0.8017362517154236,time
O,2025-10-10,2025-10-17,55.971595764160156,57.58560562133789,5,0.0288362308621406,28.8362308621406,time
PH,2025-10-10,2025-10-17,712.1735229492188,728.9976196289062,5,0.023623591916217768,23.62359191621777,time
PHM,2025-10-10,2025-10-17,119.28533935546875,123.66761016845703,5,0.03673771510117585,36.73771510117585,time
PLD,2025-10-10,2025-10-17,108.70042419433594,121.25819396972656,5,0.11552641002522401,115.52641002522401,time
PSKY,2025-10-10,2025-10-17,16.767541885375977,16.540687561035156,5,-0.013529372754313762,-13.529372754313762,time
PSX,2025-10-10,2025-10-17,123.76774597167969,126.21849822998047,5,0.019801219122642433,19.801219122642433,time
PTC,2025-10-10,2025-10-17,196.89999389648438,202.86000061035156,5,0.03026920720475257,30.26920720475257,time
RCL,2025-10-10,2025-10-17,300.4178771972656,296.1673278808594,5,-0.014148789532971717,-14.148789532971717,time
RF,2025-10-10,2025-10-17,23.45665168762207,22.893537521362305,5,-0.024006587715880934,-24.006587715880933,time
RJF,2025-10-10,2025-10-17,158.5800018310547,159.7771759033203,5,0.007549338242164083,7.549338242164083,time
RTX,2025-10-10,2025-10-17,155.90972900390625,156.15689086914062,5,0.00158528827426907,1.58528827426907,time
SPG,2025-10-10,2025-10-17,169.33642578125,172.031494140625,5,0.01591546737177807,15.91546737177807,time
SYF,2025-10-10,2025-10-17,67.1943130493164,70.64195251464844,5,0.05130850080722871,51.30850080722871,time
TFC,2025-10-10,2025-10-17,40.97407531738281,41.25491714477539,5,0.006854134601383732,6.854134601383732,time
TKO,2025-10-10,2025-10-17,184.8819122314453,187.0860595703125,5,0.011921919847453388,11.921919847453388,time
USB,2025-10-10,2025-10-17,44.01145935058594,44.40997314453125,5,0.009054773457313425,9.054773457313425,time
VLTO,2025-10-10,2025-10-17,101.43605041503906,102.32225799560547,5,0.008736613629378942,8.736613629378942,time
VRSN,2025-10-10,2025-10-17,258.3663330078125,262.2989807128906,5,0.015221208039358558,15.221208039358558,time
WBD,2025-10-10,2025-10-17,17.100000381469727,18.190000534057617,5,0.06374269755976503,63.74269755976503,time
WELL,2025-10-10,2025-10-17,164.14974975585938,173.20103454589844,5,0.05514041174903461,55.14041174903461,time
WFC,2025-10-10,2025-10-17,76.39961242675781,81.97061920166016,5,0.07291930676013725,72.91930676013725,time
WSM,2025-10-10,2025-10-17,179.5277099609375,184.04412841796875,5,0.02515722201332582,25.15722201332582,time
BAC,2025-10-13,2025-10-20,48.08432388305664,51.21384048461914,5,0.0650839265032328,65.0839265032328,time
CHRW,2025-10-13,2025-10-20,123.05042266845703,126.08735656738281,5,0.024680402009738645,24.680402009738643,time
FAST,2025-10-13,2025-10-20,41.657413482666016,42.30692672729492,5,0.01559178043781273,15.59178043781273,time
LVS,2025-10-13,2025-10-20,45.775245666503906,48.98650360107422,5,0.07015271874160911,70.1527187416091,time
PHM,2025-10-13,2025-10-20,119.73250579833984,122.49503326416016,5,0.02307249353382046,23.07249353382046,time
RJF,2025-10-13,2025-10-20,158.17434692382812,163.2301483154297,5,0.0319634725221043,31.963472522104297,time
VLTO,2025-10-13,2025-10-20,101.00788116455078,103.53706359863281,5,0.025039456376297675,25.039456376297675,time
WYNN,2025-10-13,2025-10-20,111.74906921386719,121.10453033447266,5,0.08371847019773226,83.71847019773226,time
BKR,2025-10-14,2025-10-21,44.302188873291016,46.199581146240234,5,0.04282840918709363,42.82840918709363,time
FAST,2025-10-14,2025-10-21,42.07073974609375,42.63167953491211,5,0.013333252331757306,13.333252331757306,time
BKR,2025-10-15,2025-10-22,43.94642639160156,46.743106842041016,5,0.06363840430433543,63.638404304335424,time
FAST,2025-10-15,2025-10-22,41.568843841552734,41.923118591308594,5,0.00852260291641116,8.52260291641116,time
AFL,2025-10-16,2025-10-23,105.07087707519531,105.87812805175781,5,0.007682918416915596,7.682918416915596,time
