date,equity,invested_frac
2002-03-22,1853120.659941768,0.30611544149861974
2002-03-25,1835493.1603857656,0.2994515922340824
2002-03-26,1850253.2287393445,0.30184858460581754
2002-03-27,1856571.3978653816,0.09948502631498103
2002-03-28,1853799.149394503,0.0981383587109869
2002-04-01,1857132.342406399,0.0
2002-04-02,1848216.1143620303,0.09572852659674567
2002-04-03,1853229.9334576693,0.6969705812657768
2002-04-04,1794959.0379450228,0.5820509707707727
2002-04-05,1793719.5582949957,0.366242024992879
2002-04-08,1840707.9567132052,0.38065045476956544
2002-04-09,1805658.8472798103,0.36862844406637696
2002-04-10,1800376.6698676548,0.36677604471725894
2002-04-11,1786600.0289007481,0.3618931952028423
2002-04-12,1802701.9749182188,0.17038056298201115
2002-04-15,1807297.7033257848,0.07102078276637855
2002-04-16,1808799.228897915,0.0
2002-04-17,1808799.228897915,0.0
2002-04-18,1806895.6616934084,0.0991219224376542
2002-04-19,1803622.718452429,0.09748714439636055
2002-04-22,1802895.3885141846,0.09712304971637377
2002-04-23,1799076.9501240286,0.09520674479772512
2002-04-24,1792965.0044943783,0.19253356533221258
2002-04-25,1780215.8235084391,0.08801473253430087
2002-04-26,1778361.0672021653,0.18723793882616988
2002-04-29,1772196.7175723908,0.3852470147935594
2002-04-30,1790591.6548804413,0.08739346059112588
2002-05-01,1783718.6223632128,0.0838770010205674
2002-05-02,1779335.8190188932,0.08162043601422188
2002-05-03,1779401.5755188568,0.3818532800239558
2002-05-06,1785703.1303634157,0.17397498610806136
2002-05-07,1788664.2061636792,0.0938167714625672
2002-05-08,1801913.2748061607,0.0
2002-05-09,1801913.2748061607,0.0
2002-05-10,1802797.2268847618,0.3005531227959858
2002-05-13,1819991.5991620438,0.0
2002-05-14,1819991.5991620438,0.0
2002-05-15,1819991.5991620438,0.0
2002-05-16,1819991.5991620438,0.0
2002-05-17,1819991.5991620438,0.0
2002-05-20,1819991.5991620438,0.0
2002-05-21,1820709.6641777323,0.2004554547343539
2002-05-22,1822939.498322106,0.20143346400379042
2002-05-23,1822520.4765332863,0.20124986289603158
2002-05-24,1820564.0046204426,0.0987561697633119
2002-05-28,1818619.2914478017,0.09779243823540788
2002-05-29,1811844.158673453,0.09441876175682379
2002-05-30,1818635.34337876,0.19749671803625404
2002-05-31,1818712.5548855518,0.10104100731684627
2002-06-03,1812498.6825275377,0.0979590649742277
2002-06-04,1820577.9279531476,0.20091633284477164
2002-06-05,1827594.013806565,0.0
2002-06-06,1827594.013806565,0.0
2002-06-07,1833512.87872398,0.10297511409379151
2002-06-10,1838357.1100932483,0.0
2002-06-11,1838357.1100932483,0.0
2002-06-12,1838357.1100932483,0.0
2002-06-13,1838357.1100932483,0.0
2002-06-14,1847801.9702091871,0.4033454104714965
2002-06-17,1844758.3375653806,0.1945930026274403
2002-06-18,1848459.188551463,0.10208723480953427
2002-06-19,1845278.7853246653,0.1005396504127992
2002-06-20,1840684.8551882878,0.09829480225489852
2002-06-21,1845725.9312991607,0.09915269296877148
2002-06-24,1852620.4057117214,0.0
2002-06-25,1852620.4057117214,0.0
2002-06-26,1857642.140222488,0.10250276648414802
2002-06-27,1862307.8118649265,0.0
2002-06-28,1862307.8118649265,0.0
2002-07-01,1862307.8118649265,0.0
2002-07-02,1868301.813518947,0.20270616041813633
2002-07-03,1868984.0744005756,0.09887260148358482
2002-07-05,1872831.241997072,0.0
2002-07-08,1872831.241997072,0.0
2002-07-09,1859692.7191794207,0.29526606125800126
2002-07-10,1862711.2545338515,0.19138017138318067
2002-07-11,1856639.1093426691,0.18873557719192252
2002-07-12,1856470.9818121411,0.09576433952677524
2002-07-15,1855264.9209535148,0.09517651876610979
2002-07-16,1849015.355731879,0.09211826760420935
2002-07-17,1859612.8343019546,0.10238966033178544
2002-07-18,1853764.3798117393,0.19994349461436348
2002-07-19,1842857.9771496993,0.1952085999516634
2002-07-22,1835862.3424202765,0.19214190669366202
2002-07-23,1846705.943760503,0.0
2002-07-24,1872403.697465462,0.1124210648494274
2002-07-25,1848368.1433278779,0.10087928859441075
2002-07-26,1854936.8778627247,0.10406327039912375
2002-07-29,1864368.2199142613,0.0
2002-07-30,1864368.2199142613,0.0
2002-07-31,1864368.2199142613,0.0
2002-08-01,1864368.2199142613,0.0
2002-08-02,1864740.3665160837,0.10024959920715602
2002-08-05,1854926.9527611518,0.09548950720137503
2002-08-06,1862206.3872109642,0.0
2002-08-07,1862206.3872109642,0.0
2002-08-08,1862206.3872109642,0.0
2002-08-09,1862206.3872109642,0.0
2002-08-12,1862206.3872109642,0.0
2002-08-13,1862206.3872109642,0.0
2002-08-14,1862206.3872109642,0.0
2002-08-15,1862206.3872109642,0.0
2002-08-16,1862206.3872109642,0.0
2002-08-19,1862206.3872109642,0.0
2002-08-20,1862206.3872109642,0.0
2002-08-21,1862206.3872109642,0.0
2002-08-22,1862206.3872109642,0.0
2002-08-23,1862206.3872109642,0.0
2002-08-26,1862206.3872109642,0.0
2002-08-27,1862206.3872109642,0.0
2002-08-28,1861960.57197312,0.09995119162654532
2002-08-29,1865963.5697249922,0.0
2002-08-30,1865963.5697249922,0.0
2002-09-03,1865963.5697249922,0.0
2002-09-04,1868585.4272437575,0.10133271360274002
2002-09-05,1868018.515428349,0.10105998338161416
2002-09-06,1871560.1841680778,0.0
2002-09-09,1871560.1841680778,0.0
2002-09-10,1871560.1841680778,0.0
2002-09-11,1871560.1841680778,0.0
2002-09-12,1871560.1841680778,0.0
2002-09-13,1871560.1841680778,0.0
2002-09-16,1871560.1841680778,0.0
2002-09-17,1871560.1841680778,0.0
2002-09-18,1871560.1841680778,0.0
2002-09-19,1871560.1841680778,0.0
2002-09-20,1871560.1841680778,0.0
2002-09-23,1871560.1841680778,0.0
2002-09-24,1871560.1841680778,0.0
2002-09-25,1871560.1841680778,0.0
2002-09-26,1871560.1841680778,0.0
2002-09-27,1871560.1841680778,0.0
2002-09-30,1871560.1841680778,0.0
2002-10-01,1871560.1841680778,0.0
2002-10-02,1871560.1841680778,0.0
2002-10-03,1871560.1841680778,0.0
2002-10-04,1871560.1841680778,0.0
2002-10-07,1863826.762657287,0.0963359952310785
2002-10-08,1872587.32970794,0.10120124600760577
2002-10-09,1880109.7703875243,0.0
2002-10-10,1880109.7703875243,0.0
2002-10-11,1880109.7703875243,0.0
2002-10-14,1880109.7703875243,0.0
2002-10-15,1880109.7703875243,0.0
2002-10-16,1880109.7703875243,0.0
2002-10-17,1880109.7703875243,0.0
2002-10-18,1880109.7703875243,0.0
2002-10-21,1880109.7703875243,0.0
2002-10-22,1880109.7703875243,0.0
2002-10-23,1880109.7703875243,0.0
2002-10-24,1880109.7703875243,0.0
2002-10-25,1880109.7703875243,0.0
2002-10-28,1880109.7703875243,0.0
2002-10-29,1883924.5851048776,0.2017596602156728
2002-10-30,1883491.3401399478,0.20157604715590172
2002-10-31,1888345.2069906096,0.10169971355262922
2002-11-01,1891826.4362809216,0.0
2002-11-04,1891826.4362809216,0.0
2002-11-05,1896771.9989176532,0.10241643920630081
2002-11-06,1901005.8727915802,0.1044155154017521
2002-11-07,1883323.1888987701,0.0960067954147614
2002-11-08,1881695.3251347188,0.1953813175462969
2002-11-11,1859874.261607865,0.3884292425589008
2002-11-12,1881785.9073442123,0.09884527543062585
2002-11-13,1886302.3661144108,0.0
2002-11-14,1886302.3661144108,0.0
2002-11-15,1886302.3661144108,0.0
2002-11-18,1886302.3661144108,0.0
2002-11-19,1886302.3661144108,0.0
2002-11-20,1886302.3661144108,0.0
2002-11-21,1886302.3661144108,0.0
2002-11-22,1886302.3661144108,0.0
2002-11-25,1886302.3661144108,0.0
2002-11-26,1886302.3661144108,0.0
2002-11-27,1886302.3661144108,0.0
2002-11-29,1886302.3661144108,0.0
2002-12-02,1886302.3661144108,0.0
2002-12-03,1886302.3661144108,0.0
2002-12-04,1912875.2877243608,1.0
2002-12-05,1885830.692448003,0.9923631378779242
2002-12-06,1921882.45779098,0.5914400282250936
2002-12-09,1836981.1011496633,0.5725572559138712
2002-12-10,1868189.0043609906,0.2962237825279563
2002-12-11,1861109.4658812103,0.1885517470189378
2002-12-12,1891832.4703676815,0.08806940553310681
2002-12-13,1892596.265006989,0.18846704792646035
2002-12-16,1900742.8324409071,0.10092512447247556
2002-12-17,1904397.2706490112,0.0
2002-12-18,1904397.2706490112,0.0
2002-12-19,1905038.8354973695,0.2004093709178236
2002-12-20,1918214.2761196606,0.0
2002-12-23,1918214.2761196606,0.0
2002-12-24,1918214.2761196606,0.0
2002-12-26,1918214.2761196606,0.0
2002-12-27,1911303.497767137,0.09681608623379168
2002-12-30,1924236.3195735738,0.30233085681793254
2002-12-31,1928011.1849607285,0.20158331697305557
2003-01-02,1936771.3147304403,0.0
2003-01-03,1936771.3147304403,0.0
2003-01-06,1936771.3147304403,0.0
2003-01-07,1929980.611313399,0.09690356522325931
2003-01-08,1928986.8550719952,0.09643831699396775
2003-01-09,1932034.3379872642,0.09786354466084304
2003-01-10,1930576.8301269566,0.09718246792035382
2003-01-13,1924932.5737109566,0.19489866448315923
2003-01-14,1925708.3290274835,0.09450395094588529
2003-01-15,1923762.64420696,0.09722713067268396
2003-01-16,1930895.688756073,0.29996277143555256
2003-01-17,1897180.9338030152,0.5930674517507353
2003-01-21,1913980.702299146,0.3913338289886974
2003-01-22,1923922.5933076744,0.09503162534634675
2003-01-23,1918194.4231121126,0.09232918141826628
2003-01-24,1909921.7396839634,0.18890111876490007
2003-01-27,1904777.8714826016,0.3946515374428157
2003-01-28,1913798.0788831685,0.29482170742584657
2003-01-29,1917658.6631198628,0.19626966801071785
2003-01-30,1918636.7462769223,0.09898964023851756
2003-01-31,1922291.3878177495,0.0
2003-02-03,1922291.3878177495,0.0
2003-02-04,1921469.5551596887,0.09968509051133152
2003-02-05,1924963.5071752185,0.0
2003-02-06,1915384.7847233813,0.09556950497423058
2003-02-07,1914461.0511528412,0.09513311437230508
2003-02-10,1910766.1370377745,0.09338334219288735
2003-02-11,1911997.7817984947,0.09396735419708509
2003-02-12,1911535.9150132246,0.09374843788890586
2003-02-13,1911228.0038230445,0.09360243490206496
2003-02-14,1916051.9046593544,0.0
2003-02-18,1916051.9046593544,0.0
2003-02-19,1916051.9046593544,0.0
2003-02-20,1916051.9046593544,0.0
2003-02-21,1916051.9046593544,0.0
2003-02-24,1915951.9423937423,0.10002304733918327
2003-02-25,1926701.4813703059,0.40357929391490954
2003-02-26,1901372.8996189167,0.39563425030177857
2003-02-27,1915795.7163361385,0.09522489976005388
2003-02-28,1921777.6396875773,0.0
2003-03-03,1921777.6396875773,0.0
2003-03-04,1922719.2745432802,0.10051073280322934
2003-03-05,1920173.1095464523,0.09931800279582924
2003-03-06,1924437.5819754843,0.0
2003-03-07,1927951.473443995,0.10171021573821463
2003-03-10,1913438.0586193965,0.09489669375721194
2003-03-11,1907362.6980835712,0.19240248948516306
2003-03-12,1904780.2295660027,0.09469386603058587
2003-03-13,1912260.1865314348,0.0
2003-03-14,1912260.1865314348,0.0
2003-03-17,1912260.1865314348,0.0
2003-03-18,1912260.1865314348,0.0
2003-03-19,1913370.0775931468,0.10059202356191495
2003-03-20,1913856.7721383004,0.0
2003-03-21,1913856.7721383004,0.0
2003-03-24,1908067.9189136538,0.19771331901324463
2003-03-25,1932940.5211298938,0.1042000083145732
2003-03-26,1931060.362499582,0.10332782113797956
2003-03-27,1930668.6692679585,0.1031459046708839
2003-03-28,1923580.9249090403,0.20028002508099263
2003-03-31,1911520.3619471993,0.2959356475301485
2003-04-01,1916486.344570707,0.3975707124039782
2003-04-02,1942984.4153801631,0.0
2003-04-03,1942984.4153801631,0.0
2003-04-04,1948828.2163774266,0.10276855074309382
2003-04-07,1959435.8749294146,0.0
2003-04-08,1959435.8749294146,0.0
2003-04-09,1959435.8749294146,0.0
2003-04-10,1959435.8749294146,0.0
2003-04-11,1959435.8749294146,0.0
2003-04-14,1959435.8749294146,0.0
2003-04-15,1959435.8749294146,0.0
2003-04-16,1959435.8749294146,0.0
2003-04-17,1959435.8749294146,0.0
2003-04-21,1959435.8749294146,0.0
2003-04-22,1959435.8749294146,0.0
2003-04-23,1959435.8749294146,0.0
2003-04-24,1959435.8749294146,0.0
2003-04-25,1953206.4120838358,0.29797812333927526
2003-04-28,1968137.033946817,0.10201871229892022
2003-04-29,1968604.6596954775,0.10223202032390946
2003-04-30,1965740.4519849324,0.10092391580427551
2003-05-01,1961824.0863399012,0.09912910111475748
2003-05-02,1965704.8067852177,0.0
2003-05-05,1964739.4911349062,0.09962784646407091
2003-05-06,1969390.7758856313,0.0
2003-05-07,1967303.2078755575,0.09911505565192742
2003-05-08,1961115.9266067785,0.29704421945936316
2003-05-09,1971328.2806020721,0.09490464259063199
2003-05-12,1976534.516121997,0.0
2003-05-13,1976534.516121997,0.0
2003-05-14,1978252.4609505374,0.4008008060613643
2003-05-15,1985462.7732585373,0.19996559540045816
2003-05-16,1985134.9583170034,0.09848718827773653
2003-05-19,1977081.1061885078,0.39624771672348363
2003-05-20,1992737.5736169468,0.3998746818769769
2003-05-21,1999177.089424376,0.3000310899660859
2003-05-22,2009635.4288319827,0.0
2003-05-23,2009635.4288319827,0.0
2003-05-27,2009635.4288319827,0.0
2003-05-28,2009635.4288319827,0.0
2003-05-29,2009635.4288319827,0.0
2003-05-30,2009635.4288319827,0.0
2003-06-02,2009635.4288319827,0.0
2003-06-03,2009635.4288319827,0.0
2003-06-04,2009635.4288319827,0.0
2003-06-05,2009635.4288319827,0.0
2003-06-06,2009635.4288319827,0.0
2003-06-09,2010620.8471568213,0.10051106153297173
2003-06-10,2030112.3139753675,0.2055813771373625
2003-06-11,2041507.4405888384,0.0
2003-06-12,2041507.4405888384,0.0
2003-06-13,2043926.9316865443,0.30103837387629434
2003-06-16,2061147.5786602348,0.30367714777017374
2003-06-17,2063364.446260023,0.19496207238181498
2003-06-18,2067967.2518099812,0.09343172509731532
2003-06-19,2063879.9768815776,0.49772519969082185
2003-06-20,2098181.7050200384,0.39799716263151635
2003-06-23,2093775.2912937372,0.6975720304343748
2003-06-24,2067131.473414596,0.7939592630566545
2003-06-25,2107408.667180166,0.09817199759257006
2003-06-26,2112704.650775357,0.0
2003-06-27,2112704.650775357,0.0
2003-06-30,2113797.581613727,0.10053530531491245
2003-07-01,2119123.5322605395,0.0
2003-07-02,2119123.5322605395,0.0
2003-07-03,2119123.5322605395,0.0
2003-07-07,2119123.5322605395,0.0
2003-07-08,2119123.5322605395,0.0
2003-07-09,2119123.5322605395,0.0
2003-07-10,2117111.073559479,0.09921455505832266
2003-07-11,2123029.1343580624,0.1006341952561154
2003-07-14,2128293.411143928,0.0
2003-07-15,2128293.411143928,0.0
2003-07-16,2128293.411143928,0.0
2003-07-17,2114229.254558441,0.49702625645478743
2003-07-18,2136649.448995136,0.7976004031651622
2003-07-21,2117162.441143287,0.6934307133323371
2003-07-22,2148235.021198472,0.19805603200036842
2003-07-23,2153190.147945211,0.09879192570053054
2003-07-24,2157589.724817532,0.0
2003-07-25,2174179.821932257,0.20624333834594719
2003-07-28,2201702.6186086843,0.0
2003-07-29,2207598.458118408,0.10247344562231116
2003-07-30,2206788.703675091,0.2022508285778318
2003-07-31,2232236.3392200144,0.0
2003-08-01,2232236.3392200144,0.0
2003-08-04,2238411.0156863914,0.1025524648169822
2003-08-05,2238832.793032479,0.2973565652682828
2003-08-06,2232047.923445172,0.9991759088258039
2003-08-07,2231972.9426142294,0.5929011608853588
2003-08-08,2239247.092223161,0.38918687248690337
2003-08-11,2236425.9690228677,0.2867424569454317
2003-08-12,2245648.156054356,0.18750374070743306
2003-08-13,2254118.3084907397,0.0
2003-08-14,2254118.3084907397,0.0
2003-08-15,2254118.3084907397,0.0
2003-08-18,2254118.3084907397,0.0
2003-08-19,2254118.3084907397,0.0
2003-08-20,2254118.3084907397,0.0
2003-08-21,2254118.3084907397,0.0
2003-08-22,2254118.3084907397,0.0
2003-08-25,2254118.3084907397,0.0
2003-08-26,2254118.3084907397,0.0
2003-08-27,2254118.3084907397,0.0
2003-08-28,2254118.3084907397,0.0
2003-08-29,2254118.3084907397,0.0
2003-09-02,2254118.3084907397,0.0
2003-09-03,2254118.3084907397,0.0
2003-09-04,2265808.6196565065,0.10471313783438749
2003-09-05,2262401.4682662,0.10336484580048586
2003-09-08,2266413.0931364344,0.0
2003-09-09,2266413.0931364344,0.0
2003-09-10,2241495.110117518,0.5959779971556678
2003-09-11,2288927.660961504,0.10311673278737399
2003-09-12,2287325.6838543764,0.10248858154857898
2003-09-15,2279849.7275573867,0.09954551207374097
2003-09-16,2284645.1034994815,0.0
2003-09-17,2284645.1034994815,0.0
2003-09-18,2284645.1034994815,0.0
2003-09-19,2284645.1034994815,0.0
2003-09-22,2285213.278003408,0.2003388698661457
2003-09-23,2287354.2810741696,0.199151002045235
2003-09-24,2279143.7290461985,0.09452029949138523
2003-09-25,2279548.9857900394,0.5949423231874252
2003-09-26,2256328.421286865,0.5875719368070569
2003-09-29,2292439.5846754597,0.5010099320802117
2003-09-30,2292571.794139463,0.29593275292219895
2003-10-01,2306101.939589825,0.0
2003-10-02,2306101.939589825,0.0
2003-10-03,2306101.939589825,0.0
2003-10-06,2306101.939589825,0.0
2003-10-07,2306101.939589825,0.0
2003-10-08,2306101.939589825,0.0
2003-10-09,2306101.939589825,0.0
2003-10-10,2316891.7908861213,0.10426100750206473
2003-10-13,2323337.296631682,0.0
2003-10-14,2323337.296631682,0.0
2003-10-15,2323337.296631682,0.0
2003-10-16,2323337.296631682,0.0
2003-10-17,2323337.296631682,0.0
2003-10-20,2323275.9235135885,0.10004622688308039
2003-10-21,2326922.041511624,0.0
2003-10-22,2326922.041511624,0.0
2003-10-23,2340862.2584838443,0.6027995641446102
2003-10-24,2344762.2874138835,0.29597058917987845
2003-10-27,2354405.430915181,0.09552678392829655
2003-10-28,2358641.8312544352,0.0
2003-10-29,2358641.8312544352,0.0
2003-10-30,2358641.8312544352,0.0
2003-10-31,2358641.8312544352,0.0
2003-11-03,2358641.8312544352,0.0
2003-11-04,2358641.8312544352,0.0
2003-11-05,2358641.8312544352,0.0
2003-11-06,2360797.5860786936,0.10089176822377108
2003-11-07,2368213.325999781,0.0
2003-11-10,2361320.073542874,0.19780501925259567
2003-11-11,2366108.298874627,0.3990204316032518
2003-11-12,2385874.540386451,0.0
2003-11-13,2385874.540386451,0.0
2003-11-14,2385874.540386451,0.0
2003-11-17,2398204.980891311,1.0
2003-11-18,2366512.7325660433,0.6864221494016833
2003-11-19,2386703.481901781,0.29176586319817827
2003-11-20,2387246.802870889,0.1921435083630373
2003-11-21,2384613.0254491367,0.1912512402402928
2003-11-24,2386498.3460252667,0.09741996692983544
2003-11-25,2390445.105373315,0.0
2003-11-26,2390445.105373315,0.0
2003-11-28,2390445.105373315,0.0
2003-12-01,2390445.105373315,0.0
2003-12-02,2390445.105373315,0.0
2003-12-03,2383766.3330224394,0.09754860034833909
2003-12-04,2387866.6707500136,0.29889457803703173
2003-12-05,2342724.29556417,0.48938138535182896
2003-12-08,2344172.3480409896,0.489696806933467
2003-12-09,2319681.668208311,0.3878083914531458
2003-12-10,2334197.8982513417,0.29221294331357334
2003-12-11,2355670.9117193767,0.10121762306703241
2003-12-12,2344868.012865741,0.09707689742441056
2003-12-15,2352046.2842161674,0.0
2003-12-16,2358579.0628492637,0.10256262090378261
2003-12-17,2354948.2666452113,0.10117897597385002
2003-12-18,2360592.337407665,0.0
2003-12-19,2360592.337407665,0.0
2003-12-22,2360592.337407665,0.0
2003-12-23,2360592.337407665,0.0
2003-12-24,2360592.337407665,0.0
2003-12-26,2360592.337407665,0.0
2003-12-29,2360592.337407665,0.0
2003-12-30,2360592.337407665,0.0
2003-12-31,2360592.337407665,0.0
2004-01-02,2360592.337407665,0.0
2004-01-05,2360592.337407665,0.0
2004-01-06,2360592.337407665,0.0
2004-01-07,2360592.337407665,0.0
2004-01-08,2358036.275337544,0.0990944946768536
2004-01-09,2362781.6527945646,0.10023321931017012
2004-01-12,2364312.8878200054,0.10081594861660759
2004-01-13,2363228.2523636105,0.1004032559776381
2004-01-14,2369548.9015914574,0.10109703678749672
2004-01-15,2371910.78738073,0.10199214049293205
2004-01-16,2374888.476017885,0.0
2004-01-20,2374888.476017885,0.0
2004-01-21,2376911.450245945,0.10083592470319827
2004-01-22,2356949.249067118,0.5978081655905768
2004-01-23,2319006.956112983,0.5893866499593929
2004-01-26,2347423.3761874526,0.1919554898760536
2004-01-27,2329780.9000413697,0.18583649989095152
2004-01-28,2319135.4746813276,0.28961460085982504
2004-01-29,2311431.746675035,0.48805401343080285
2004-01-30,2325269.2204546165,0.38661108146126133
2004-02-02,2320857.5719156903,0.1744897501841488
2004-02-03,2317352.002895979,0.27906429146810835
2004-02-04,2331453.595020198,0.0979600868782881
2004-02-05,2337451.2649735846,0.0
2004-02-06,2337451.2649735846,0.0
2004-02-09,2337451.2649735846,0.0
2004-02-10,2337451.2649735846,0.0
2004-02-11,2337451.2649735846,0.0
2004-02-12,2337451.2649735846,0.0
2004-02-13,2343333.904382294,0.10232915891592737
2004-02-17,2346009.676610822,0.1033530092141077
2004-02-18,2346009.676610822,0.1033530092141077
2004-02-19,2349806.068366025,0.0
2004-02-20,2351879.2168920105,0.30082685506491114
2004-02-23,2333151.910279212,0.2952148630626129
2004-02-24,2339215.207428823,0.3935739714536107
2004-02-25,2353554.8241154635,0.09906668141008078
2004-02-26,2355821.5378641435,0.0999335373696978
2004-02-27,2351913.410711247,0.0984379150538434
2004-03-01,2352147.898340421,0.0985277925466665
2004-03-02,2357180.4780658577,0.0
2004-03-03,2357079.7723091412,0.10003155067269826
2004-03-04,2360431.348301531,0.10130941569124394
2004-03-05,2361268.7018657783,0.0
2004-03-08,2359789.3039012505,0.0995058163213909
2004-03-09,2354173.7837569993,0.49859263217998695
2004-03-10,2347504.1974621145,0.4934784726937517
2004-03-11,2325929.2492977837,0.48878005991999723
2004-03-12,2351342.4263601312,0.0
2004-03-15,2351342.4263601312,0.0
2004-03-16,2357426.9153190376,0.2022044285118855
2004-03-17,2367234.171855824,0.0
2004-03-18,2367234.171855824,0.0
2004-03-19,2364584.6341268835,0.0990616205772495
2004-03-22,2371526.553903819,0.30125299382531684
2004-03-23,2375933.7559761466,0.195577703803581
2004-03-24,2378125.154036505,0.09861474611740975
2004-03-25,2383990.567830106,0.0
2004-03-26,2383990.567830106,0.0
2004-03-29,2383990.567830106,0.0
2004-03-30,2383990.567830106,0.0
2004-03-31,2383990.567830106,0.0
2004-04-01,2383990.567830106,0.0
2004-04-02,2383990.567830106,0.0
2004-04-05,2383990.567830106,0.0
2004-04-06,2383990.567830106,0.0
2004-04-07,2383990.567830106,0.0
2004-04-08,2391250.523797204,0.10280223240662212
2004-04-12,2395340.77721808,0.0
2004-04-13,2395340.77721808,0.0
2004-04-14,2395340.77721808,0.0
2004-04-15,2395340.77721808,0.0
2004-04-16,2401702.5865260405,0.20225872894737779
2004-04-19,2408640.8152600857,0.10120441399903922
2004-04-20,2397701.8829937815,0.0971038775202333
2004-04-21,2404707.2304140106,0.19951265532855633
2004-04-22,2394630.404753545,0.19614413073300668
2004-04-23,2401992.14707498,0.09577993080965726
2004-04-26,2396191.6240944564,0.19390330395843822
2004-04-27,2399308.5870600343,0.09247966300680939
2004-04-28,2394551.861508321,0.3914832541399846
2004-04-29,2367207.2408449356,0.8905837739158201
2004-04-30,2338719.0137356436,0.4888515632112681
2004-05-03,2366512.3815509933,0.0935575366101493
2004-05-04,2361708.721281706,0.0917138538526001
2004-05-05,2368478.9352151584,0.0
2004-05-06,2371063.7278172765,0.10105105014181355
2004-05-07,2361511.362203095,0.09741478178631484
2004-05-10,2352291.7956384504,0.2948016197596712
2004-05-11,2365645.027900551,0.09457284576307678
2004-05-12,2374378.2902829847,0.1976050508035731
2004-05-13,2375866.244185508,0.1981075734935368
2004-05-14,2383892.145179453,0.0
2004-05-17,2383892.145179453,0.0
2004-05-18,2383892.145179453,0.0
2004-05-19,2383892.145179453,0.0
2004-05-20,2383892.145179453,0.0
2004-05-21,2383892.145179453,0.0
2004-05-24,2383892.145179453,0.0
2004-05-25,2383892.145179453,0.0
2004-05-26,2383892.145179453,0.0
2004-05-27,2383892.145179453,0.0
2004-05-28,2383892.145179453,0.0
2004-06-01,2383892.145179453,0.0
2004-06-02,2383892.145179453,0.0
2004-06-03,2378207.4779216135,0.09791888297053941
2004-06-04,2383277.965335871,0.0
2004-06-07,2383277.965335871,0.0
2004-06-08,2383277.965335871,0.0
2004-06-09,2383277.965335871,0.0
2004-06-10,2386788.1931145946,0.10139351890042837
2004-06-14,2379463.9604658214,0.09862751654165329
2004-06-15,2383974.310986272,0.0
2004-06-16,2383974.310986272,0.0
2004-06-17,2383974.310986272,0.0
2004-06-18,2382332.987697158,0.09944998756882409
2004-06-21,2382122.3514028527,0.09937035752071031
2004-06-22,2390787.287029118,0.0
2004-06-23,2390787.287029118,0.0
2004-06-24,2398561.4085253566,0.10298681719435798
2004-06-25,2404645.6046455386,0.0
2004-06-28,2404645.6046455386,0.0
2004-06-29,2412533.515379383,0.10301237052519965
2004-06-30,2412839.3932719994,0.103126082480737
2004-07-01,2411004.1463517575,0.10244338556482205
2004-07-02,2398594.6319547878,0.39956291695747204
2004-07-06,2365878.048531465,0.3912597629001398
2004-07-07,2366477.0638320907,0.3886426367598057
2004-07-08,2344322.4503835174,0.3828651098418215
2004-07-09,2357847.061984347,0.097391060046984
2004-07-12,2351041.401486368,0.09477823919071268
2004-07-13,2351653.1470538727,0.09501371838987847
2004-07-14,2355067.749394039,0.0
2004-07-15,2355067.749394039,0.0
2004-07-16,2355067.749394039,0.0
2004-07-19,2357722.2456671055,0.20104054093219698
2004-07-20,2367591.433673415,0.0
2004-07-21,2367591.433673415,0.0
2004-07-22,2385291.222003787,0.10674783051612906
2004-07-23,2377460.6649246225,0.10380575782385494
2004-07-26,2375025.93117449,0.10288703338406681
2004-07-27,2387390.268246159,0.10268801635216379
2004-07-28,2382434.4856378525,0.10082148732498834
2004-07-29,2387729.1588651333,0.0
2004-07-30,2387729.1588651333,0.0
2004-08-02,2387729.1588651333,0.0
2004-08-03,2387729.1588651333,0.0
2004-08-04,2388076.4319922165,0.10020086746348199
2004-08-05,2378558.198865943,0.19707060592479683
2004-08-06,2370889.817829836,0.4956546156155811
2004-08-09,2383008.281507697,0.19399106676173275
2004-08-10,2392545.033050057,0.0
2004-08-11,2392545.033050057,0.0
2004-08-12,2392545.033050057,0.0
2004-08-13,2392545.033050057,0.0
2004-08-16,2392545.033050057,0.0
2004-08-17,2392545.033050057,0.0
2004-08-18,2392545.033050057,0.0
2004-08-19,2392545.033050057,0.0
2004-08-20,2392545.033050057,0.0
2004-08-23,2392545.033050057,0.0
2004-08-24,2392545.033050057,0.0
2004-08-25,2392545.033050057,0.0
2004-08-26,2392545.033050057,0.0
2004-08-27,2392545.033050057,0.0
2004-08-30,2392545.033050057,0.0
2004-08-31,2392545.033050057,0.0
2004-09-01,2392545.033050057,0.0
2004-09-02,2392545.033050057,0.0
2004-09-03,2392545.033050057,0.0
2004-09-07,2392545.033050057,0.0
2004-09-08,2392545.033050057,0.0
2004-09-09,2392545.033050057,0.0
2004-09-10,2392545.033050057,0.0
2004-09-13,2392545.033050057,0.0
2004-09-14,2392545.033050057,0.0
2004-09-15,2392545.033050057,0.0
2004-09-16,2392545.033050057,0.0
2004-09-17,2392545.033050057,0.0
2004-09-20,2392545.033050057,0.0
2004-09-21,2392545.033050057,0.0
2004-09-22,2392545.033050057,0.0
2004-09-23,2392545.033050057,0.0
2004-09-24,2392545.033050057,0.0
2004-09-27,2392545.033050057,0.0
2004-09-28,2392545.033050057,0.0
2004-09-29,2392545.033050057,0.0
