date,equity,invested_frac
2005-11-25,136577.77511545134,0.9960944811268192
2005-11-28,136104.31382319436,0.9960808951355988
2005-11-29,136314.496571722,0.9960869379868942
2005-11-30,135165.00516128624,0.9960536599119428
2005-12-01,136110.17657469283,0.9960810639454448
2005-12-02,136202.99533828237,0.9960837345974246
2005-12-05,136045.18072514696,0.9960791916661268
2005-12-06,135210.53305354202,0.9960549887177856
2005-12-07,134700.66683838313,0.9960400561415896
2005-12-08,134110.28603287617,0.9960226236618444
2005-12-09,134494.4789206829,0.9960339853155978
2005-12-12,134781.58712147913,0.9960424336160272
2005-12-13,134919.09419035126,0.9960464670951772
2005-12-14,135630.15507373316,0.9960671940684542
2005-12-15,135262.80219096786,0.9960565131748684
2005-12-16,135575.6363857594,0.9960656125791456
2005-12-19,135264.87399802037,0.9960565735759436
2005-12-20,135083.9317698394,0.996051291435022
2005-12-21,135237.11992936314,0.99605576428536
2005-12-22,135361.66949428676,0.9960593934725888
2005-12-23,135666.4544638332,0.9960682463437368
2005-12-27,135122.3377026926,0.9960524137796956
2005-12-28,135084.4126008056,0.9960513054903918
2005-12-29,134957.01736366574,0.9960475780452892
2005-12-30,133912.35401923925,0.996016744815838
2006-01-03,135384.9373638325,0.9960600707231044
2006-01-04,135250.8726859072,0.9960561653483068
2006-01-05,135174.7431266385,0.996053944205607
2006-01-06,136194.82566867128,0.9960834996795832
2006-01-09,136021.36556528,0.9960785051954616
2006-01-10,136398.1862488224,0.9960893389198198
2006-01-11,135706.25024889756,0.9960693993283866
2006-01-12,135186.9036454193,0.9960542991666596
2006-01-13,135219.8996138812,0.9960552619851546
2006-01-17,134371.9775607317,0.9960303696644685
2006-01-18,135205.2091201827,0.9960548333763064
2006-01-19,135116.1695280893,0.996052233568836
2006-01-20,133029.07421626578,0.995990296997006
2006-01-23,133932.678925118,0.9960173492933068
2006-01-24,133640.3170492562,0.9960086365391227
2006-01-25,133354.0772812981,0.905778580477306
2006-01-26,133472.29907160826,0.9058620361829396
2006-01-27,134535.41355374752,0.9066059253197062
2006-01-30,134029.16854758974,1.0
2006-01-31,133815.81749353223,1.0
2006-02-01,133918.1725004865,1.0
2006-02-02,133527.02941690412,1.0
2006-02-03,132889.74522785583,1.0
2006-02-06,132656.73192636803,1.0
2006-02-07,132142.36625180388,1.0
2006-02-08,131856.02147565817,0.9097969331470104
2006-02-09,131766.9042066158,0.9097359265458038
2006-02-10,132024.7086013263,0.909912185028534
2006-02-13,131323.6575823277,1.0
2006-02-14,133033.58392038138,1.0
2006-02-15,133487.99547709362,1.0
2006-02-16,134531.15956751627,1.0
2006-02-17,134569.6417423274,1.0
2006-02-21,134326.20344329346,1.0
2006-02-22,136082.8166611046,0.9031040818768304
2006-02-23,136147.28278094516,0.9031499623655348
2006-02-24,136313.7115874434,0.9032682089893344
2006-02-27,137009.04603013545,1.0
2006-02-28,135680.55041377866,1.0
2006-03-01,136425.96190988593,1.0
2006-03-02,135658.8305990439,1.0
2006-03-03,135340.01801963433,1.0
2006-03-06,135225.8677946456,1.0
2006-03-07,135673.60215139494,1.0
2006-03-08,136565.09160862849,1.0
2006-03-09,136939.13471953204,0.7817718806945754
2006-03-10,137612.98742421783,0.7828404833837905
2006-03-13,137655.88686623,0.9829857873906354
2006-03-14,138486.88835330354,0.983087882514209
2006-03-15,138427.08896957425,0.983080576616131
2006-03-16,138187.9456557987,0.9830512964429872
2006-03-17,138628.31690858502,0.9831051362499256
2006-03-20,138860.93843194778,0.9831334387299958
2006-03-21,138406.66766549204,0.9830780802285246
2006-03-22,138418.14464763278,0.9830794833145978
2006-03-23,137353.72224716685,0.9829483578038164
2006-03-24,137535.5559595495,0.982970901526282
2006-03-27,137500.66603723285,0.9829665805005008
2006-03-28,136303.35247849807,0.9828169558306192
2006-03-29,136898.90991296078,0.9828917079941556
2006-03-30,136534.74133784103,0.9828460763676446
2006-03-31,136149.6358729899,0.982797555711
2006-04-03,136016.72175185772,0.9827807456619522
2006-04-04,136522.6553602137,0.982844557777659
2006-04-05,136364.85618606297,0.9828247057814
2006-04-06,135323.60496356816,0.9826925500048328
2006-04-07,133891.02808646346,0.9825073676739546
2006-04-10,134040.7655595108,0.8982800844436069
2006-04-11,133348.88253637333,0.8977523088721148
2006-04-12,133276.2039736012,0.8976965508671869
2006-04-13,133297.6314114909,0.8977129960266319
2006-04-17,132817.49548811954,0.9977749815459646
2006-04-18,134024.05414561613,0.9977950123926356
2006-04-19,133440.30863934787,0.9176786869608718
2006-04-20,134194.08265719758,0.9181410893683064
2006-04-21,133923.17345901162,0.9179754994164644
2006-04-24,133941.73630335706,1.0
2006-04-25,133550.0518116621,1.0
2006-04-26,134652.4399106974,1.0
2006-04-27,135192.31864598472,0.8935019297520331
2006-04-28,132662.70640225918,0.7981782444801567
2006-05-01,132329.70440897596,0.9983140124149312
2006-05-02,132221.3805187532,0.9983126311501668
2006-05-03,131299.55328081764,0.9983007844795012
2006-05-04,131801.608845932,0.9983072570909955
2006-05-05,133484.84190339444,0.9983286024421352
2006-05-08,133533.13288099796,0.9983292068870416
2006-05-09,133081.184352558,0.9983235328130362
2006-05-10,133146.67149604124,0.9983243573702408
2006-05-11,131689.40953050356,0.9983058148748274
2006-05-12,130432.97326722204,0.9982894951086316
2006-05-15,131911.42363467673,0.9983086662805856
2006-05-16,131473.57571961213,0.9983030336130422
2006-05-17,129928.20149041606,0.9982828497877284
2006-05-18,128958.05537369134,0.9982699317377048
2006-05-19,129588.31743963136,0.9084914017870102
2006-05-22,129995.63052081889,1.0
2006-05-23,129655.65515481394,1.0
2006-05-24,129740.08836529548,1.0
2006-05-25,130776.7797110488,1.0
2006-05-26,131644.09384397336,1.0
2006-05-30,130046.84643717176,1.0
2006-05-31,131113.64337686726,1.0
2006-06-01,132423.00529824878,1.0
2006-06-02,132410.23788297435,1.0
2006-06-05,130878.42626502068,1.0
2006-06-06,131112.4468393998,1.0
2006-06-07,131248.72631150577,1.0
2006-06-08,131373.22772589748,1.0
2006-06-09,131279.37962868114,1.0
2006-06-12,130574.13180909737,1.0
2006-06-13,130052.04138444882,1.0
2006-06-14,130028.97658151736,1.0
2006-06-15,131819.0928751524,1.0
2006-06-16,131804.85511361368,1.0
2006-06-19,130873.0339411215,1.0
2006-06-20,131071.67945349378,1.0
2006-06-21,131526.35654213402,1.0
2006-06-22,131413.78882488646,1.0
2006-06-23,131064.0025127738,1.0
2006-06-26,131485.80011964525,1.0
2006-06-27,130458.13606970568,1.0
2006-06-28,131152.54500634852,1.0
2006-06-29,133360.08629327998,1.0
2006-06-30,133852.6127555028,1.0
2006-07-03,134327.1295952091,1.0
2006-07-05,133397.95343241905,1.0
2006-07-06,133318.8703577603,1.0
2006-07-07,132901.3834738815,0.9108310264982477
2006-07-10,133321.1796731874,0.9111117980625544
2006-07-11,133471.09370106025,0.7960296940431529
2006-07-12,132540.40786481486,0.7945974344188858
2006-07-13,131748.96894447046,0.7933635455615999
2006-07-14,131218.21596776816,0.7925277400106744
2006-07-17,131550.50575148052,0.7930518042246761
2006-07-18,131879.14498497656,0.7935675134859148
2006-07-19,133163.19448953684,0.7955580750149444
2006-07-20,133069.4510010067,0.6802974938908312
2006-07-21,132784.95157779055,0.6796125128179908
2006-07-24,133463.69733589425,0.6812418820937945
2006-07-25,134279.33104556846,0.5892317028547609
2006-07-26,132684.771102057,0.4943731867352944
2006-07-27,132484.8653086212,0.4062454907151547
2006-07-28,132945.58219474385,0.4083031200408009
2006-07-31,132803.22476507758,1.0
2006-08-01,131739.47702224954,1.0
2006-08-02,132512.51011231463,1.0
2006-08-03,133948.85579073385,1.0
2006-08-04,133419.70332786595,1.0
2006-08-07,132876.57835605426,1.0
2006-08-08,132694.52592968295,1.0
2006-08-09,131201.39450818067,1.0
2006-08-10,132051.2087290115,1.0
2006-08-11,131439.7948840689,1.0
2006-08-14,131740.6985260704,1.0
2006-08-15,134119.5083345081,1.0
2006-08-16,135893.12730507736,1.0
2006-08-17,134738.38792721523,1.0
2006-08-18,134467.11557979422,1.0
2006-08-21,133751.7558972,1.0
2006-08-22,133639.95085459977,1.0
2006-08-23,133132.32685793348,1.0
2006-08-24,132859.90965616214,1.0
2006-08-25,132725.94208036625,1.0
2006-08-28,133687.58512290745,1.0
2006-08-29,134435.94756551346,1.0
2006-08-30,134623.38183804028,1.0
2006-08-31,135307.24657524237,1.0
2006-09-01,136096.9390147479,1.0
2006-09-05,135820.12745825844,1.0
2006-09-06,134814.66033999898,1.0
2006-09-07,134366.07541799414,0.9110137972799088
2006-09-08,134995.80741063308,0.9114289024585892
2006-09-11,135012.60085000258,1.0
2006-09-12,137568.3320976777,1.0
2006-09-13,139208.9196510546,1.0
2006-09-14,138677.2250899353,0.8994337367068079
2006-09-15,138303.71043587796,0.8991621389823116
2006-09-18,138265.812049467,0.9992319285131208
2006-09-19,137821.9862079066,0.9992294551053328
2006-09-20,138756.67080632446,0.9992346456049408
2006-09-21,137583.85438268725,0.999228121436764
2006-09-22,136915.21344414595,0.9992243518804526
2006-09-25,138289.797073177,0.999232061727669
2006-09-26,139675.52125076216,0.999239680461584
2006-09-27,140464.01723748443,0.999243948521949
2006-09-28,140696.90595270856,0.9992451999770268
2006-09-29,139575.58664258546,0.9992391360810302
2006-10-02,139764.71983230015,0.9992401657015246
2006-10-03,140120.91824939605,0.9992420972601938
2006-10-04,141521.5714076506,0.9030230429587728
2006-10-05,141959.8506193131,0.9033224444028854
2006-10-06,141666.80621146393,0.795277581534914
2006-10-09,141321.519075285,0.99540638543287
2006-10-10,141987.1217579834,0.995427919232142
2006-10-11,141922.69571863994,0.9954258437286156
2006-10-12,142478.89659380697,0.9954437000552868
2006-10-13,142564.64273608208,0.8882807397680871
2006-10-16,142956.94501786694,0.9883827076544288
2006-10-17,142522.08860720167,0.988347261541476
2006-10-18,142931.83806550206,0.9883806669977808
2006-10-19,143540.57344201524,0.98842994295426
2006-10-20,144734.35967663035,0.8818747268512692
2006-10-23,145191.17568604334,0.9820015342831926
2006-10-24,145114.95695798873,0.981992080949142
2006-10-25,145565.3523601962,0.9820477994550386
2006-10-26,146034.54272289242,0.9821054775860332
2006-10-27,145180.81444964997,0.982000249772159
2006-10-30,145960.27807190298,0.9820963728454882
2006-10-31,144997.01450888894,0.9819774330746098
2006-11-01,145106.64349737635,0.9819910492381042
2006-11-02,145057.84559045904,0.9819849909714908
2006-11-03,144278.7715001363,0.9818877138279088
2006-11-06,144237.49481393033,0.9818825306045468
2006-11-07,144763.05807456005,0.9819483061996226
2006-11-08,145263.0867572663,0.9820104442477194
2006-11-09,144193.35417156812,0.9818769844631058
2006-11-10,144503.8442884274,0.8868942382550954
2006-11-13,144628.2106665916,0.98697544775888
2006-11-14,144933.15775775877,0.9870028521112114
2006-11-15,144854.89187003532,0.986995829681356
2006-11-16,145806.5489941067,0.9870807059191636
2006-11-17,145069.99217659692,0.9870151114155048
2006-11-20,144820.86816807883,0.986992774527629
2006-11-21,144540.13382448963,0.9869675111297872
2006-11-22,145092.6192829397,0.9870171364010368
2006-11-24,145132.81298053617,0.9870207319304192
2006-11-27,143843.17689355675,0.9869043653925924
2006-11-28,144489.01576737576,0.98696290042975
2006-11-29,145427.2427299678,0.9870470095560812
2006-11-30,145468.26113796365,0.987050661975122
2006-12-01,145629.78663593566,0.9870650247529656
2006-12-04,147026.00511807058,0.8834951030601332
2006-12-05,147457.9119747119,0.8838363479831539
2006-12-06,147314.3172962233,0.883723117425734
2006-12-07,147010.4804906812,0.8834827998889035
2006-12-08,146717.28928591404,0.88324995876675
2006-12-11,147213.09960326285,0.9833761367601456
2006-12-12,147547.64826983982,0.9834138296095096
2006-12-13,147354.7903204782,0.983392121629726
2006-12-14,148244.00061929252,0.9834917404772112
2006-12-15,148407.98855119126,0.9835099817819069
2006-12-18,148367.62462024018,0.9835054956148036
2006-12-19,148729.16819931634,0.983545591866418
2006-12-20,148887.5583454741,0.983563096459402
2006-12-21,148532.43923729117,0.9835237982525146
2006-12-22,147911.13142986345,0.983454589176203
2006-12-26,148805.34625216178,0.983554015386163
2006-12-27,149396.75091544827,0.9836191187564396
2006-12-28,149271.0080197195,0.9836053198314544
2006-12-29,148330.20250388974,0.9835013342285732
2007-01-03,149455.1134959385,0.983625515529877
2007-01-04,149612.6657665026,0.9836427589710948
2007-01-05,148321.31435071895,0.983500345546204
2007-01-08,148380.2676460327,0.9835069010607412
2007-01-09,148878.30898456043,0.9835620752840932
2007-01-10,149193.13201501267,0.9835967621172168
2007-01-11,150370.48243321013,0.9837251939654664
2007-01-12,150337.10769265133,0.9837215809690654
2007-01-16,150978.5340040553,0.9837907391864462
2007-01-17,150758.80044180373,0.9837671139081235
2007-01-18,150128.0926681928,0.9836989174282754
2007-01-19,150367.18568208697,0.9837248371456934
2007-01-22,149961.17846843455,0.9836807735180952
2007-01-23,150117.45499924477,0.9836977622959832
2007-01-24,151097.4987050952,0.9838035013425592
2007-01-25,149495.65132312957,0.9836299556993128
2007-01-26,149640.8880277084,0.9836458439456296
2007-01-29,150096.96233162092,0.9836955365591422
2007-01-30,150996.25529695384,0.9837926415452696
2007-01-31,151834.99980675004,0.9838821718442092
2007-02-01,153116.5494340119,0.9840170742877508
2007-02-02,153131.0201008445,0.8777025780994273
2007-02-05,152921.894201608,0.9777421813428548
2007-02-06,153480.33419195883,0.9778231666762628
2007-02-07,153944.769630543,0.9778900718873708
2007-02-08,153301.321613274,0.9777972704081904
2007-02-09,153313.51660530508,0.8741304650198423
2007-02-12,153300.55291875015,0.9741982833115682
2007-02-13,154301.32293499995,0.9743656285030312
2007-02-14,154731.1492071681,0.9744368379937924
2007-02-15,155233.26220595962,0.974519523854742
2007-02-16,155635.1372992476,0.9745853185647644
2007-02-20,155967.62264388395,0.9746394965343492
2007-02-21,155480.6960613059,0.9745600737918622
2007-02-22,155363.06120834983,0.9745408116715394
2007-02-23,155658.76236336312,0.9745891758707668
2007-02-26,155759.5355613101,0.9746056161484083
2007-02-27,151672.2984674187,0.9739212929812676
2007-02-28,152036.02004290416,0.973983682067754
2007-03-01,151918.95578969707,0.97396363466278
2007-03-02,150721.49328078673,0.9737567791527862
2007-03-05,149335.41112431005,0.9735131982105908
2007-03-06,150838.47865609493,0.9737771325338828
2007-03-07,150218.32499022016,0.9736688753862284
2007-03-08,150894.13504864997,0.9737868046805512
2007-03-09,151344.2443015272,0.9738647647101196
2007-03-12,152263.26639044884,0.974022510298402
2007-03-13,149312.69420485228,0.9735091684223256
2007-03-14,149930.88969720184,0.9736183954982336
2007-03-15,150996.58862617993,0.9738045907488552
2007-03-16,150370.55602324597,0.9736955322957104
2007-03-19,151487.73007862607,0.8730362039378653
2007-03-20,152424.21451289358,0.8738162612214647
2007-03-21,154412.8617131284,0.8754413521371638
2007-03-22,154071.79442265764,0.8751656178232325
2007-03-23,154266.3040835192,0.8753230176746475
2007-03-26,153672.23168082585,0.9752978909952652
2007-03-27,152943.24745453263,0.9751801515845993
2007-03-28,151718.7883117363,0.9749798409266164
2007-03-29,152511.7839409145,0.9751099349840976
2007-03-30,152748.49042755205,0.9751485058388772
2007-04-02,152998.06133858056,0.9751890436730428
2007-04-03,155298.25331524492,0.9755565298582272
2007-04-04,154906.94581011563,0.9754947836707476
2007-04-05,155307.52053025312,0.975557988402492
2007-04-09,155284.37252516375,0.9755543448690208
2007-04-10,155483.09507705833,0.975585588799224
2007-04-11,155420.5800029954,0.8708259436812548
2007-04-12,155669.34049625514,0.8710323645594045
2007-04-13,155999.3062495951,0.8713051536121745
2007-04-16,157325.2988911314,0.9716164138287
2007-04-17,157499.8552997987,0.9716478712345352
2007-04-18,158030.30578993907,0.9717430390602568
2007-04-19,157295.57544154665,0.9716110503078874
2007-04-20,158680.8643251023,0.9718588867221366
2007-04-23,158300.12931293223,0.9717912032202164
2007-04-24,158243.08895021433,0.971781035066834
2007-04-25,160732.4070905483,0.8738283569978843
2007-04-26,160475.43105606333,0.8736263130571406
2007-04-27,160346.94063690008,0.8735250463417169
2007-04-30,158883.76520722304,0.9733518806578968
2007-05-01,156319.91856382546,0.8897751304751865
2007-05-02,156786.15910039315,0.8901029100611221
2007-05-03,157173.6293370228,0.8903738324265541
2007-05-04,157208.26809474963,0.8903979870992385
2007-05-07,157582.59832230944,0.990490629958261
2007-05-08,157850.7532807554,0.9905067843615528
2007-05-09,158417.75766513252,0.9905407622120675
2007-05-10,156615.7350516808,0.9904319241033408
2007-05-11,157505.79096662634,0.9904859927346856
2007-05-14,157504.1626573657,0.9904858943769924
2007-05-15,157703.9289438911,0.9904979460586636
2007-05-16,158964.33942504216,0.9905732867823972
2007-05-17,159138.64214541367,0.990583611752724
2007-05-18,160081.6718422631,0.9906390830234324
2007-05-21,159876.4642084182,0.9906270679239436
2007-05-22,159523.48303205913,0.9906063282276478
2007-05-23,158320.11687432317,0.9905349284148453
2007-05-24,157342.47285032808,0.9904761173989493
2007-05-25,157892.17238398944,0.9905092746716968
2007-05-29,158093.19304673545,0.9905213424391868
2007-05-30,158818.4138342156,0.9905646253264448
2007-05-31,158562.78729485013,0.9905494141144288
2007-06-01,159465.4659087085,0.9906029105985654
2007-06-04,158792.20938737498,0.9905630682678525
2007-06-05,157469.18689017743,0.9904837811817072
2007-06-06,156164.05954925917,0.990404250223062
2007-06-07,153740.00483038282,0.9902529517854588
2007-06-08,154652.86856902172,0.9011523735449224
2007-06-11,155441.25870484978,1.0
2007-06-12,154361.18112899005,1.0
2007-06-13,155990.27953304566,1.0
2007-06-14,156216.48960608104,1.0
2007-06-15,156858.80419945534,1.0
2007-06-18,155884.44113031746,1.0
2007-06-19,156105.67666248893,1.0
2007-06-20,154870.32148459196,1.0
2007-06-21,155402.36600011817,1.0
2007-06-22,154324.713595838,1.0
2007-06-25,154226.27323899782,1.0
2007-06-26,154058.14250340397,1.0
2007-06-27,154403.76211478995,1.0
2007-06-28,154718.18640320832,1.0
2007-06-29,154541.59246629025,1.0
2007-07-02,155445.27122794543,1.0
2007-07-03,155924.9262333187,1.0
2007-07-05,155814.4081165442,1.0
2007-07-06,155781.54503586906,1.0
2007-07-09,155111.51948897447,1.0
2007-07-10,153065.82601889412,1.0
2007-07-11,154470.12176443829,1.0
2007-07-12,156613.29772118488,1.0
2007-07-13,156529.31116551836,1.0
2007-07-16,156231.97797806302,1.0
2007-07-17,155871.19874838332,1.0
2007-07-18,155183.2356701352,1.0
2007-07-19,155154.06548371175,1.0
2007-07-20,153545.59071319405,1.0
2007-07-23,154301.386867128,1.0
2007-07-24,151743.8474947053,1.0
2007-07-25,152735.18318518766,1.0
2007-07-26,150378.31487087806,0.913576354044614
2007-07-27,150580.8331094967,0.9136925863976464
2007-07-30,151526.10968476304,1.0
2007-07-31,149953.29199282723,1.0
2007-08-01,151735.2904248279,1.0
2007-08-02,152096.5894905278,1.0
2007-08-03,149647.8435592447,1.0
2007-08-06,153196.46453555336,1.0
2007-08-07,153699.21801824548,0.9005978037492993
2007-08-08,155216.53584929963,0.7881940869404076
2007-08-09,151601.529370471,0.6898803046356148
2007-08-10,151366.70389070862,0.5941264404517608
2007-08-13,150747.29163313235,0.5924587285142081
2007-08-14,149357.8735427434,0.5886675308910013
2007-08-15,149061.67886528507,0.587850188104154
2007-08-16,150179.44588522956,0.5909177681201676
2007-08-17,152045.53918952658,0.5959385376730728
2007-08-20,152187.43314368505,0.5963152696898254
2007-08-21,152461.91719293862,0.5970420414728217
2007-08-22,153187.69721127558,0.598951195013563
2007-08-23,152737.6515574665,0.5977694937774302
2007-08-24,153139.80420746474,0.5988257708493819
2007-08-27,152088.90558291995,0.8983381317340505
2007-08-28,149647.81575359218,0.8966797997937895
2007-08-29,151695.63965942652,0.8980745767063817
2007-08-30,151327.78747690466,0.8978268132913596
2007-08-31,152363.89480490712,0.8985216129852748
2007-09-04,153307.64095175132,0.9986002828715907
2007-09-05,152528.14028137675,0.9985931295657292
2007-09-06,153011.16191106942,0.9985975707374806
2007-09-07,150528.72416744934,0.998574442637822
2007-09-10,150540.89390143496,0.998574557879956
2007-09-11,152254.2037167235,0.9985905983170392
2007-09-12,152928.06457889758,0.9985968086920666
2007-09-13,153781.5933428646,0.8920674156700984
2007-09-14,154504.62411294942,0.8925725046278775
2007-09-17,152708.92195324448,0.9925559879387365
2007-09-18,156080.3219797668,0.9927167817027576
2007-09-19,157474.10363947012,0.9927812444674388
2007-09-20,156793.71456773306,0.9927499194721134
2007-09-21,157129.57111023186,0.9927654161540028
2007-09-24,156088.4914104866,0.9927171628951617
2007-09-25,156734.26850623495,0.9927471696667453
2007-09-26,156893.25600613136,0.9927545193093698
2007-09-27,157170.51773594398,0.9927673009336754
2007-09-28,156628.09781708897,0.992742253320282
2007-10-01,158744.30275752276,0.8799066864115889
2007-10-02,158903.71615686038,0.8800271649241111
2007-10-03,158410.7139823649,0.8796537882307937
2007-10-04,159524.28136527765,0.8804938711005383
2007-10-05,161411.86587593812,0.8818914010566878
2007-10-08,160862.511264281,0.8814880534836833
2007-10-09,162651.93663318595,0.7745930370092362
2007-10-10,162059.5594938314,0.7737691057808401
2007-10-11,161674.35182680137,0.773230084755009
2007-10-12,162387.7374617096,0.7742263077610919
2007-10-15,161779.21678199727,0.7650409696685526
2007-10-16,160180.81014474027,0.7626963687564592
2007-10-17,161143.44033351284,0.7641139606787093
2007-10-18,162571.37473849102,0.7661858493598667
2007-10-19,157867.43804989633,0.6667067351131475
2007-10-22,158077.05044796978,0.9669606039889228
2007-10-23,158353.8361532476,0.967018353347884
2007-10-24,158073.0218607616,0.9669597619597988
2007-10-25,157643.32119357388,0.9668697016120312
2007-10-26,158423.5287800043,0.967032862414862
2007-10-29,158390.43006711447,0.967025973300278
2007-10-30,158035.148064569,0.9669518437260576
2007-10-31,159768.52021802813,0.9673103921668283
2007-11-01,155844.63119677632,0.9664873263204108
2007-11-02,156134.1074170687,0.7938245638953302
2007-11-05,155795.305444053,0.993951438867882
2007-11-06,156660.99479626116,0.9939848624713454
2007-11-07,153507.3298949939,0.9938612870817312
2007-11-08,153516.45588070274,0.9938616520055176
2007-11-09,151504.8366543636,0.9000661527426371
2007-11-12,151789.71508894028,0.8087080961526171
2007-11-13,153771.0221097106,0.8111728517802342
2007-11-14,153186.32778160862,0.8104521206017103
2007-11-15,152272.96589191144,0.8093151767699458
2007-11-16,152520.25406638125,0.8096243429336417
2007-11-19,151747.85765783486,0.80865533107369
2007-11-20,152059.90292571075,0.8090479934213762
2007-11-21,150177.0701652457,0.806653948223483
2007-11-23,151665.1247477228,0.808550953080918
2007-11-26,149390.71992375422,0.8056362296223311
2007-11-27,151269.1299480761,0.8080497746382092
2007-11-28,154203.4871245171,0.8117024191523701
2007-11-29,153282.41266718935,0.8105709384490234
2007-11-30,153625.42465776068,0.8109938921340623
2007-12-03,153004.29995532712,0.8102266172108042
2007-12-04,151888.08991829853,0.8088319920315417
2007-12-05,153750.43914433927,0.8111475730059124
2007-12-06,154694.31539292488,0.8122998669339389
2007-12-07,153971.1117391912,0.8114182377730766
2007-12-10,155516.49016643278,0.8132921881612624
2007-12-11,152406.4634661393,0.8094822035532221
2007-12-12,151680.20541779473,0.8085699877328306
2007-12-13,151410.2710268722,0.715485769159355
2007-12-14,150167.27617990773,0.7131307306195384
2007-12-17,148875.47822870512,0.7106415555125446
2007-12-18,149565.18504477298,0.7119759067614002
2007-12-19,149290.98571273914,0.7114468995102348
2007-12-20,149344.64150436624,0.7115505694168164
2007-12-21,150950.31394476484,0.714618832668694
2007-12-24,151827.42233905062,0.7162674822576882
2007-12-26,151514.32771777763,0.7156811672436335
2007-12-27,150331.59877468616,0.7134442981136049
2007-12-28,150441.33957601414,0.7136533287725895
2007-12-31,149732.90871634774,0.7122985376301525
2008-01-02,148731.76216179904,0.5923270840970013
2008-01-03,148737.7337010676,0.5923434513951004
2008-01-04,147053.24164709408,0.5876737534735598
2008-01-07,147735.676743822,0.5895784112253882
2008-01-08,146266.5600427957,0.5854560936542761
2008-01-09,146529.60724235547,0.4903682211940364
2008-01-10,146986.35025569866,0.4919518427612253
2008-01-11,146041.53806022124,0.4886650375055104
2008-01-14,145768.25284107903,0.3936999705273031
2008-01-15,144927.95370882342,0.3901846142719045
2008-01-16,145171.8038150562,0.3912089422934919
2008-01-17,143864.06483583292,0.1965026568117048
2008-01-18,143591.897080776,0.1949796873925688
2008-01-22,143328.95877897495,0.0961076970816646
2008-01-23,143394.03759544753,0.0965179250261384
2008-01-24,143378.54263914452,0.0964202854838849
2008-01-25,143414.18103864143,0.0966448248886355
2008-01-28,143494.75481141696,0.0971520680607689
2008-01-29,143484.9962428869,0.0
2008-01-30,143484.9962428869,0.0
2008-01-31,143484.9962428869,0.0
2008-02-01,143484.9962428869,0.0
2008-02-04,143484.9962428869,0.0
2008-02-05,143484.9962428869,0.0
2008-02-06,143484.9962428869,0.0
2008-02-07,143484.9962428869,0.0
2008-02-08,143484.9962428869,0.0
2008-02-11,143484.9962428869,0.0
2008-02-12,143484.9962428869,0.0
2008-02-13,143484.9962428869,0.0
2008-02-14,143484.9962428869,0.0
2008-02-15,143484.9962428869,0.0
2008-02-19,143484.9962428869,0.0
2008-02-20,143484.9962428869,0.0
2008-02-21,143484.9962428869,0.0
2008-02-22,143484.9962428869,0.0
2008-02-25,143484.9962428869,0.0
2008-02-26,143484.9962428869,0.0
2008-02-27,143484.9962428869,0.0
2008-02-28,143484.9962428869,0.0
2008-02-29,143484.9962428869,0.0
2008-03-03,143484.9962428869,0.0
2008-03-04,143484.9962428869,0.0
2008-03-05,143484.9962428869,0.0
2008-03-06,143484.9962428869,0.0
2008-03-07,143484.9962428869,0.0
2008-03-10,143484.9962428869,0.0
2008-03-11,143484.9962428869,0.0
2008-03-12,143484.9962428869,0.0
2008-03-13,143484.9962428869,0.0
2008-03-14,143484.9962428869,0.0
2008-03-17,143484.9962428869,0.0
2008-03-18,143484.9962428869,0.0
2008-03-19,143484.9962428869,0.0
2008-03-20,143484.9962428869,0.0
2008-03-24,143484.9962428869,0.0
2008-03-25,143484.9962428869,0.0
2008-03-26,143484.9962428869,0.0
2008-03-27,143484.9962428869,0.0
2008-03-28,143484.9962428869,0.0
2008-03-31,143484.9962428869,0.0
2008-04-01,143484.9962428869,0.0
2008-04-02,143484.9962428869,0.0
2008-04-03,143484.9962428869,0.0
2008-04-04,143484.9962428869,0.0
2008-04-07,143484.9962428869,0.0
2008-04-08,143484.9962428869,0.0
2008-04-09,143484.9962428869,0.0
2008-04-10,143484.9962428869,0.0
2008-04-11,143484.9962428869,0.0
2008-04-14,143484.9962428869,0.0
2008-04-15,143484.9962428869,0.0
2008-04-16,143484.9962428869,0.0
2008-04-17,143484.9962428869,0.0
2008-04-18,143484.9962428869,0.0
2008-04-21,143484.9962428869,0.0
2008-04-22,143484.9962428869,0.0
2008-04-23,143484.9962428869,0.0
2008-04-24,143484.9962428869,0.0
2008-04-25,143484.9962428869,0.0
2008-04-28,143484.9962428869,0.0
2008-04-29,143484.9962428869,0.0
2008-04-30,143484.9962428869,0.0
2008-05-01,143484.9962428869,0.0
2008-05-02,143484.9962428869,0.0
2008-05-05,143484.9962428869,0.0
2008-05-06,143484.9962428869,0.0
2008-05-07,143484.9962428869,0.0
2008-05-08,143484.9962428869,0.0
2008-05-09,143484.9962428869,0.0
2008-05-12,143484.9962428869,0.0
2008-05-13,143484.9962428869,0.0
2008-05-14,143484.9962428869,0.0
2008-05-15,143484.9962428869,0.0
2008-05-16,143484.9962428869,0.0
2008-05-19,143366.45453218382,0.0993258981662682
2008-05-20,143391.61260759918,0.0994839215441111
2008-05-21,143607.03721600384,0.1008347837812567
2008-05-22,143487.53300649868,0.1000859101604809
2008-05-23,143358.59242416138,0.0992765031703918
2008-05-27,143517.4080115993,0.1002732389200826
