symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
LEHMQ-201203,2004-04-13,2004-04-20,36.90261,36.276577,5,-0.01696446403113494,-16.96446403113494,time
MS,2004-04-13,2004-04-20,28.290098,27.57271,5,-0.02535827200033025,-25.358272000330253,time
NCC-200812,2004-04-13,2004-04-20,28.114466,28.977848,5,0.030709528681782672,30.709528681782672,time
NEM,2004-04-13,2004-04-20,28.659527,26.7003,5,-0.06836215405788104,-68.36215405788104,time
NFB-200611,2004-04-13,2004-04-20,23.933817,22.595715,5,-0.05590842446902655,-55.90842446902655,time
PCL-201602,2004-04-13,2004-04-20,18.105331,18.038834,5,-0.003672785656334998,-3.672785656334998,time
PD-200703,2004-04-13,2004-04-20,33.482826,31.477867,5,-0.059880220385220895,-59.880220385220895,time
PEG,2004-04-13,2004-04-20,9.8115015,9.726639,5,-0.008649287777207193,-8.649287777207192,time
PGL-200702,2004-04-13,2004-04-20,37.507225,36.442513,5,-0.02838685080007919,-28.386850800079188,time
PPL,2004-04-13,2004-04-20,7.90809,7.8059464,5,-0.012916342631406508,-12.916342631406508,time
SOTR-200410,2004-04-13,2004-04-20,31.56695,30.373325,5,-0.03781249059538527,-37.81249059538527,time
SRE,2004-04-13,2004-04-20,7.9575,7.99588,5,0.004823122840087901,4.823122840087901,time
USB,2004-04-13,2004-04-20,12.74547,12.451418,5,-0.023071098986541805,-23.071098986541806,time
AXP,2004-04-14,2004-04-21,31.598427,31.649189,5,0.0016064723728177466,1.6064723728177466,time
BEAM-201404,2004-04-14,2004-04-21,43.511024,44.458607,5,0.02177799814594117,21.77799814594117,time
BEN,2004-04-14,2004-04-21,8.897378,8.525232,5,-0.04182647966625663,-41.82647966625663,time
ETFC-202010,2004-04-14,2004-04-21,120.94262,118.20944,5,-0.02259898123589521,-22.59898123589521,time
GS,2004-04-14,2004-04-21,71.895996,70.896355,5,-0.013903987087125036,-13.903987087125035,time
JPM,2004-04-14,2004-04-21,21.744507,20.864096,5,-0.040488892206201776,-40.488892206201776,time
JWN-202505,2004-04-14,2004-04-21,10.552464,10.719828,5,0.015860182039000525,15.860182039000525,time
MBI,2004-04-14,2004-04-21,24.469824,24.425493,5,-0.0018116599449182758,-1.8116599449182758,time
MCD,2004-04-14,2004-04-21,14.802891,14.775478,5,-0.0018518679898407164,-1.8518679898407164,time
NI,2004-04-14,2004-04-21,3.486593,3.5082078,5,0.006199404404242159,6.199404404242159,time
ONE-200406,2004-04-14,2004-04-21,51.5,49.35,5,-0.041747572815533984,-41.747572815533985,time
PHM,2004-04-14,2004-04-21,19.920284,19.455683,5,-0.023323010856672433,-23.323010856672433,time
PNC,2004-04-14,2004-04-21,27.193516,26.722042,5,-0.01733773595146726,-17.33773595146726,time
PNW,2004-04-14,2004-04-21,14.3079,14.759729,5,0.031578987831897054,31.578987831897052,time
TROW,2004-04-14,2004-04-21,13.238678,12.577647,5,-0.04993179832608663,-49.93179832608663,time
TT-200806,2004-04-14,2004-04-21,23.784445,23.920166,5,0.005706292494947807,5.706292494947807,time
WB-200812,2004-04-14,2004-04-21,36.624863,37.14163,5,0.01410973195995302,14.10973195995302,time
A,2004-04-15,2004-04-22,17.791706,17.476336,5,-0.017725675098273386,-17.725675098273385,time
AET-201811,2004-04-15,2004-04-22,19.341368,20.606882,5,0.06543042870597371,65.43042870597371,time
CA-201811,2004-04-15,2004-04-22,19.714642,20.952942,5,0.0628111836877383,62.81118368773831,time
CMS,2004-04-15,2004-04-22,4.715471,4.785369,5,0.014823121592731692,14.823121592731692,time
CSCO,2004-04-15,2004-04-22,14.631298,14.842881,5,0.01446098630483772,14.46098630483772,time
DRI,2004-04-15,2004-04-22,11.266625,11.607301,5,0.03023762661844165,30.23762661844165,time
HCR-200712,2004-04-15,2004-04-22,32.219303,33.775696,5,0.04830622810183094,48.30622810183094,time
KRB-200512,2004-04-15,2004-04-22,24.632517,25.027794,5,0.016046959391117,16.046959391117,time
PBG-201002,2004-04-15,2004-04-22,26.556755,27.240034,5,0.025729009436582295,25.729009436582295,time
SLM,2004-04-15,2004-04-22,10.653506,10.204796,5,-0.0421185288673982,-42.1185288673982,time
WFC,2004-04-15,2004-04-22,14.859925,15.349486,5,0.03294505187610297,32.94505187610297,time
AEE,2004-04-16,2004-04-23,17.554193,17.49789,5,-0.0032073818488835837,-3.2073818488835837,time
AV-200710,2004-04-16,2004-04-23,15.36,16.63,5,0.08268229166666674,82.68229166666674,time
ELV,2004-04-16,2004-04-23,34.54396,37.31222,5,0.08013730909832018,80.13730909832017,time
MSI,2004-04-16,2004-04-23,44.38806,54.6953,5,0.2322074900322293,232.2074900322293,time
TER,2004-04-16,2004-04-23,21.099085,21.52217,5,0.020052291367137487,20.052291367137485,time
VIAV,2004-04-16,2004-04-23,18.102226,19.330265,5,0.06783911547673749,67.83911547673749,time
HAS,2004-04-19,2004-04-26,10.92577,10.514752,5,-0.03761913347983714,-37.61913347983714,time
MU,2004-04-19,2004-04-26,15.41692,15.085373,5,-0.021505397965352224,-21.505397965352223,time
ADI,2004-04-20,2004-04-27,28.030436,27.713224,5,-0.011316698748460419,-11.316698748460418,time
BRCM-201601,2004-04-20,2004-04-27,23.722595,24.65934,5,0.03948745910807827,39.48745910807827,time
C,2004-04-20,2004-04-27,294.20316,292.70853,5,-0.005080264943449375,-5.080264943449375,time
CIN-200603,2004-04-20,2004-04-27,34.69207,35.499283,5,0.02326793990672793,23.267939906727932,time
EFX,2004-04-20,2004-04-27,20.602852,20.37627,5,-0.010997603632739605,-10.997603632739605,time
ETR,2004-04-20,2004-04-27,11.713853,11.75181,5,0.0032403514027365965,3.2403514027365965,time
GDW-200609,2004-04-20,2004-04-27,49.92895,51.47763,5,0.031017676117763182,31.01767611776318,time
GL,2004-04-20,2004-04-27,18.624456,18.63529,5,0.0005817082657342265,0.5817082657342265,time
JBL,2004-04-20,2004-04-27,21.755312,22.329044,5,0.02637204191785436,26.37204191785436,time
JP-200603,2004-04-20,2004-04-27,49.60195,50.654514,5,0.021220214124646253,21.220214124646255,time
MET,2004-04-20,2004-04-27,17.092411,17.386679,5,0.017216295582876073,17.21629558287607,time
MON-201806,2004-04-20,2004-04-27,14.232578,14.925566,5,0.04869026538972765,48.69026538972765,time
NVDA,2004-04-20,2004-04-27,0.17145067,0.16810973,5,-0.019486304719602332,-19.48630471960233,time
PRU,2004-04-20,2004-04-27,20.653267,21.393633,5,0.03584740370615469,35.847403706154694,time
AEP,2004-04-21,2004-04-28,12.5693035,12.68615,5,0.009296179378594838,9.296179378594838,time
FRX-201406,2004-04-21,2004-04-28,69.57,64.9,5,-0.06712663504384053,-67.12663504384054,time
KATE-201707,2004-04-21,2004-04-28,34.731285,35.29208,5,0.01614668158693222,16.14668158693222,time
KSE-200708,2004-04-21,2004-04-28,30.905188,30.939518,5,0.001110816734070763,1.110816734070763,time
LEG,2004-04-21,2004-04-28,9.464671,9.823822,5,0.03794648540873746,37.94648540873746,time
NEE,2004-04-21,2004-04-28,4.0547853,4.128962,5,0.018293619639984326,18.29361963998433,time
PD-200703,2004-04-21,2004-04-28,30.78727,29.802612,5,-0.03198263438102822,-31.98263438102822,time
PGL-200702,2004-04-21,2004-04-28,36.31267,36.36461,5,0.0014303547494580737,1.4303547494580737,time
PGN-201207,2004-04-21,2004-04-28,27.934351,27.666548,5,-0.00958687030173,-9.586870301729999,time
X-202506,2004-04-21,2004-04-28,28.715128,25.59155,5,-0.10877813255786284,-108.77813255786283,time
RBK-200601,2004-04-22,2004-04-29,37.711502,36.553734,5,-0.030700659973713185,-30.700659973713186,time
TAP,2004-04-22,2004-04-29,19.796125,19.653666,5,-0.007196307358131926,-7.196307358131926,time
COF,2004-04-23,2004-04-30,49.944183,47.53584,5,-0.04822069068584023,-48.220690685840225,time
IGT-201504,2004-04-23,2004-04-30,34.17568,30.967348,5,-0.09387763462204701,-93.87763462204701,time
MYG-200603,2004-04-23,2004-04-30,27.26239,26.337282,5,-0.033933488589958594,-33.93348858995859,time
MAY-200508,2004-04-26,2004-05-03,30.112288,28.99773,5,-0.037013394664663135,-37.01339466466314,time
NKE,2004-04-26,2004-05-03,6.7534676,6.5275564,5,-0.03345114145509476,-33.451141455094756,time
XLNX-202202,2004-04-26,2004-05-03,24.896826,23.909975,5,-0.03963762288413797,-39.63762288413797,time
DIS,2004-04-27,2004-05-04,18.870104,17.964838,5,-0.047973556478544066,-47.97355647854407,time
LU-200611,2004-04-27,2004-05-04,3.61,3.44,5,-0.047091412742382266,-47.09141274238227,time
AIG,2004-04-28,2004-05-05,841.86176,841.74396,5,-0.00013992796156936382,-0.13992796156936382,time
C,2004-04-28,2004-05-05,289.53992,293.1569,5,0.012492163429485004,12.492163429485004,time
EFX,2004-04-28,2004-05-05,19.971657,19.939287,5,-0.0016207969123442911,-1.6207969123442911,time
JP-200603,2004-04-28,2004-05-05,47.722378,46.528847,5,-0.025009881108606913,-25.009881108606912,time
M,2004-04-28,2004-05-05,12.801293,12.61338,5,-0.014679220294387396,-14.679220294387395,time
RVTY,2004-04-28,2004-05-05,16.233921,16.488903,5,0.015706741458209716,15.706741458209716,time
AMD,2004-04-29,2004-05-06,14.6,14.37,5,-0.015753424657534265,-15.753424657534264,time
ANDW-200712,2004-04-29,2004-05-06,17.11,17.36,5,0.014611338398597296,14.611338398597296,time
APD,2004-04-29,2004-05-06,26.830982,26.578012,5,-0.00942827959110848,-9.42827959110848,time
BALL,2004-04-29,2004-05-06,6.6202936,6.4873238,5,-0.020085181720641443,-20.085181720641444,time
BMC-201309,2004-04-29,2004-05-06,18.05,17.25,5,-0.04432132963988922,-44.321329639889214,time
CAR,2004-04-29,2004-05-06,33.024727,32.49477,5,-0.01604727875570311,-16.04727875570311,time
CCL,2004-04-29,2004-05-06,27.939678,27.641687,5,-0.0106655130384824,-10.665513038482398,time
CMI,2004-04-29,2004-05-06,9.3856945,9.307675,5,-0.00831259743218793,-8.312597432187928,time
CPWR-201412,2004-04-29,2004-05-06,6.9114404,6.684984,5,-0.03276544206327814,-32.76544206327814,time
CXT,2004-04-29,2004-05-06,6.987666,6.9540067,5,-0.0048169589101711985,-4.8169589101711985,time
ETFC-202010,2004-04-29,2004-05-06,112.84073,111.37653,5,-0.012975811127772685,-12.975811127772685,time
FRX-201406,2004-04-29,2004-05-06,63.99,66.3,5,0.03609939052977018,36.09939052977018,time
GTW-200710,2004-04-29,2004-05-06,5.31,4.35,5,-0.1807909604519774,-180.7909604519774,time
KSE-200708,2004-04-29,2004-05-06,30.493233,31.171242,5,0.02223473647415486,22.234736474154857,time
NAV-202106,2004-04-29,2004-05-06,45.12,44.8,5,-0.007092198581560294,-7.092198581560294,time
NI,2004-04-29,2004-05-06,3.42897,3.4205658,5,-0.002450940078216002,-2.450940078216002,time
NOVL-201104,2004-04-29,2004-05-06,10.1,10.13,5,0.002970297029702973,2.970297029702973,time
NUE,2004-04-29,2004-05-06,8.035683,8.129636,5,0.011691974409642425,11.691974409642425,time
NVDA,2004-04-29,2004-05-06,0.16279462,0.16636334,5,0.021921608957347516,21.921608957347516,time
PD-200703,2004-04-29,2004-05-06,29.59766,29.374887,5,-0.007526709881794713,-7.526709881794713,time
PEG,2004-04-29,2004-05-06,9.330609,9.09778,5,-0.024953247960556535,-24.953247960556535,time
PGL-200702,2004-04-29,2004-05-06,35.836582,35.784645,5,-0.0014492732593750501,-1.4492732593750501,time
PGN-201207,2004-04-29,2004-05-06,27.456133,27.226587,5,-0.008360463580213695,-8.360463580213695,time
PPL,2004-04-29,2004-05-06,7.714554,7.65721,5,-0.007433222970504749,-7.433222970504749,time
PVN-200509,2004-04-29,2004-05-06,11.96,12.5,5,0.04515050167224066,45.150501672240665,time
PX-201810,2004-04-29,2004-05-06,27.01382,27.527164,5,0.019003014012827446,19.003014012827446,time
TGNA-202603,2004-04-29,2004-05-06,24.09422,23.958483,5,-0.005633591790894177,-5.633591790894177,time
TT,2004-04-29,2004-05-06,14.101414,14.055966,5,-0.0032229392031182247,-3.2229392031182247,time
WM,2004-04-29,2004-05-06,16.136106,16.0525,5,-0.005181299627060154,-5.181299627060154,time
X-202506,2004-04-29,2004-05-06,24.662016,23.657112,5,-0.04074703381913303,-40.74703381913303,time
AET-201811,2004-04-30,2004-05-07,18.66688,17.969833,5,-0.037341376812836335,-37.34137681283634,time
AV-200710,2004-04-30,2004-05-07,13.68,14.84,5,0.08479532163742687,84.79532163742687,time
AW-200812,2004-04-30,2004-05-07,12.59,12.84,5,0.019857029388403502,19.857029388403504,time
AYE-201102,2004-04-30,2004-05-07,12.866345,12.418171,5,-0.03483304699197798,-34.83304699197798,time
CMS,2004-04-30,2004-05-07,4.4681373,4.2745714,5,-0.04332138584908751,-43.32138584908751,time
CPPRQ-202102,2004-04-30,2004-05-07,28.884277,28.176245,5,-0.024512713266113595,-24.512713266113593,time
GS,2004-04-30,2004-05-07,68.761086,66.12435,5,-0.0383463402541373,-38.3463402541373,time
HIG,2004-04-30,2004-05-07,37.855087,39.35491,5,0.03962011763438822,39.62011763438822,time
JCI-201609,2004-04-30,2004-05-07,14.199169,13.6194,5,-0.040831192304282005,-40.831192304282006,time
MBI,2004-04-30,2004-05-07,23.732344,22.712769,5,-0.04296141164985645,-42.96141164985645,time
MWW-201610,2004-04-30,2004-05-07,25.61,25.78,5,0.00663803201874269,6.63803201874269,time
NSM-201109,2004-04-30,2004-05-07,18.615526,19.053646,5,0.023535193150062028,23.535193150062028,time
ROK,2004-04-30,2004-05-07,20.694506,21.105991,5,0.019883779781938227,19.883779781938227,time
S-202003,2004-04-30,2004-05-07,15.568325,15.455196,5,-0.007266613460343296,-7.266613460343296,time
TEK-200711,2004-04-30,2004-05-07,28.763508,28.34566,5,-0.014527018053569929,-14.527018053569929,time
VYX,2004-04-30,2004-05-07,6.528098,6.614282,5,0.013202007690448214,13.202007690448214,time
WOR,2004-04-30,2004-05-07,6.3378844,6.1026278,5,-0.03711910554884856,-37.119105548848566,time
COF,2004-05-03,2004-05-10,47.601128,44.731823,5,-0.06027808836798998,-60.27808836798998,time
DRI,2004-05-04,2004-05-11,10.945417,10.843215,5,-0.009337424056114041,-9.337424056114042,time
ESRX-201812,2004-05-04,2004-05-11,9.4625,9.29375,5,-0.017833553500660626,-17.833553500660628,time
IGT-201504,2004-05-04,2004-05-11,30.015516,30.524254,5,0.016949167224044936,16.949167224044935,time
LNC,2004-05-04,2004-05-11,24.1038,23.781542,5,-0.013369593176179584,-13.369593176179585,time
MAY-200508,2004-05-04,2004-05-11,28.623009,26.826263,5,-0.06277278534901765,-62.772785349017646,time
NKE,2004-05-04,2004-05-11,6.4697003,6.202464,5,-0.04130582370252922,-41.305823702529224,time
DDS,2004-05-05,2004-05-12,10.714857,10.39212,5,-0.030120513974194907,-30.120513974194907,time
DOV,2004-05-05,2004-05-12,17.255842,16.385317,5,-0.050448132290502046,-50.448132290502045,time
VMC,2004-05-05,2004-05-12,34.64307,32.123302,5,-0.07273512422542228,-72.73512422542228,time
COST,2004-05-06,2004-05-13,24.247858,24.094221,5,-0.006336106059347535,-6.336106059347535,time
CTB-202106,2004-05-06,2004-05-13,14.261085,14.062252,5,-0.013942347303869118,-13.942347303869118,time
JP-200603,2004-05-06,2004-05-13,46.56644,46.331493,5,-0.005045414680615479,-5.045414680615479,time
KBH,2004-05-06,2004-05-13,24.333899,22.783201,5,-0.06372583366109974,-63.72583366109974,time
L,2004-05-06,2004-05-13,16.823383,17.081484,5,0.015341801348753625,15.341801348753625,time
M,2004-05-06,2004-05-13,12.250423,12.196366,5,-0.0044126639545426505,-4.4126639545426505,time
AFL,2004-05-07,2004-05-14,12.279192,12.140818,5,-0.011268982519371029,-11.26898251937103,time
AIG,2004-05-07,2004-05-14,828.3232,833.5032,5,0.006253597629524155,6.253597629524155,time
ALL,2004-05-07,2004-05-14,26.112812,25.483027,5,-0.0241178544846109,-24.117854484610902,time
APD,2004-05-07,2004-05-14,26.238924,26.292747,5,0.0020512655168327676,2.0512655168327676,time
AVY,2004-05-07,2004-05-14,35.564728,34.810623,5,-0.021203733091955668,-21.20373309195567,time
BAC,2004-05-07,2004-05-14,23.56114,24.056057,5,0.021005647434716446,21.005647434716444,time
BALL,2004-05-07,2004-05-14,6.1780677,6.584029,5,0.06571007630751602,65.71007630751602,time
BC,2004-05-07,2004-05-14,28.766468,28.9709,5,0.00710660759603865,7.10660759603865,time
BEAM-201404,2004-05-07,2004-05-14,43.960827,44.593143,5,0.014383623856757621,14.383623856757621,time
BEN,2004-05-07,2004-05-14,8.57236,8.021454,5,-0.06426538316169639,-64.26538316169639,time
CAR,2004-05-07,2004-05-14,31.281446,31.434856,5,0.004904185055895516,4.904185055895516,time
CCL,2004-05-07,2004-05-14,26.88376,26.644075,5,-0.008915605555175232,-8.915605555175233,time
CIN-200603,2004-05-07,2004-05-14,33.511948,33.089603,5,-0.012602818552953088,-12.602818552953089,time
CXT,2004-05-07,2004-05-14,6.803662,6.655561,5,-0.02176783620350342,-21.76783620350342,time
DOW-201708,2004-05-07,2004-05-14,23.737045,23.580427,5,-0.006598041163084933,-6.598041163084933,time
DUK,2004-05-07,2004-05-14,12.782245,12.696154,5,-0.0067352018366100275,-6.7352018366100275,time
EXC,2004-05-07,2004-05-14,10.039681,9.849101,5,-0.01898267484793592,-18.98267484793592,time
FE,2004-05-07,2004-05-14,14.51584,14.388441,5,-0.00877655030642388,-8.77655030642388,time
GP-200512,2004-05-07,2004-05-14,31.234123,32.883297,5,0.052800393979366644,52.800393979366646,time
GR-201207,2004-05-07,2004-05-14,24.493954,24.103922,5,-0.015923603024648347,-15.923603024648347,time
HAL,2004-05-07,2004-05-14,10.016607,10.346708,5,0.03295537101535473,32.95537101535473,time
KMI-200705,2004-05-07,2004-05-14,53.298134,53.460052,5,0.0030379675205889356,3.0379675205889356,time
LPX,2004-05-07,2004-05-14,17.295542,17.40185,5,0.006146554990875686,6.146554990875686,time
MON-201806,2004-05-07,2004-05-14,13.369385,13.341015,5,-0.0021220123438736582,-2.1220123438736582,time
NBR,2004-05-07,2004-05-14,878.5101,883.7244,5,0.005935389928926282,5.935389928926282,time
ODP-202512,2004-05-07,2004-05-14,148.66127,142.8761,5,-0.03891511218759258,-38.915112187592584,time
PCG,2004-05-07,2004-05-14,16.40308,16.592606,5,0.011554293461959686,11.554293461959686,time
PGR,2004-05-07,2004-05-14,10.793265,10.751812,5,-0.003840635803901815,-3.840635803901815,time
PX-201810,2004-05-07,2004-05-14,26.4112,26.984062,5,0.021690116314290853,21.690116314290854,time
SLB,2004-05-07,2004-05-14,17.765032,18.161219,5,0.022301507816028465,22.301507816028465,time
SWK,2004-05-07,2004-05-14,23.1005,23.31377,5,0.009232267699833319,9.232267699833319,time
TOY-200507,2004-05-07,2004-05-14,14.62,14.38,5,-0.01641586867305056,-16.41586867305056,time
TT-200806,2004-05-07,2004-05-14,22.823278,24.004713,5,0.05176447484888014,51.76447484888014,time
VFC,2004-05-07,2004-05-14,5.6787953,5.813327,5,0.02369018302174064,23.69018302174064,time
VSTNQ-201010,2004-05-07,2004-05-14,9.971627,9.922359,5,-0.0049408185845699615,-4.9408185845699615,time
VZ,2004-05-07,2004-05-14,10.803376,10.680011,5,-0.011419115654217715,-11.419115654217716,time
WEN-200809,2004-05-07,2004-05-14,17.892885,17.459839,5,-0.024202133976717666,-24.202133976717665,time
ADM,2004-05-10,2004-05-17,9.674379,10.011921,5,0.034890301486017794,34.89030148601779,time
AET-201811,2004-05-10,2004-05-17,17.608902,17.92246,5,0.0178067888616793,17.8067888616793,time
AGN-201503,2004-05-10,2004-05-17,40.970337,42.193405,5,0.029852524766881938,29.85252476688194,time
APA,2004-05-10,2004-05-17,27.766878,28.849882,5,0.03900344864121941,39.00344864121941,time
ASH,2004-05-10,2004-05-17,10.856097,10.762922,5,-0.008582734660532276,-8.582734660532276,time
AT-200711,2004-05-10,2004-05-17,37.401497,38.13426,5,0.019591809386666936,19.591809386666938,time
BJS-201004,2004-05-10,2004-05-17,19.087374,19.84364,5,0.039621270060512304,39.6212700605123,time
BNI-201002,2004-05-10,2004-05-17,29.173569,29.886904,5,0.024451413538055577,24.451413538055576,time
BOL-200710,2004-05-10,2004-05-17,58.492054,59.210583,5,0.012284215561997547,12.284215561997547,time
CB,2004-05-10,2004-05-17,25.930582,25.886072,5,-0.0017165060159468615,-1.7165060159468615,time
CCTYQ-201109,2004-05-10,2004-05-17,10.397008,10.301094,5,-0.009225154005844671,-9.225154005844672,time
CMI,2004-05-10,2004-05-17,8.667918,8.848616,5,0.020846759279448568,20.84675927944857,time
CMX-200703,2004-05-10,2004-05-17,31.85115,32.219086,5,0.011551733610874138,11.551733610874138,time
COL-201811,2004-05-10,2004-05-17,24.241808,23.607178,5,-0.026179152974068476,-26.179152974068476,time
CPPRQ-202102,2004-05-10,2004-05-17,27.903269,26.956385,5,-0.033934518568415784,-33.93451856841578,time
CPWR-201412,2004-05-10,2004-05-17,6.494761,6.5219355,5,0.004184064663811382,4.184064663811382,time
DCNAQ-200801,2004-05-10,2004-05-17,17.644682,17.67328,5,0.001620771629661455,1.620771629661455,time
DE,2004-05-10,2004-05-17,21.210821,21.637005,5,0.020092763028833227,20.092763028833225,time
DHR,2004-05-10,2004-05-17,13.773269,13.781012,5,0.0005621759075495891,0.5621759075495891,time
ETN,2004-05-10,2004-05-17,15.5116,15.851681,5,0.021924301812836777,21.924301812836777,time
F,2004-05-10,2004-05-17,6.4784646,6.598693,5,0.018558162685646362,18.558162685646362,time
FDC-200709,2004-05-10,2004-05-17,23.172235,22.395004,5,-0.033541477548454046,-33.54147754845405,time
FRX-201406,2004-05-10,2004-05-17,62.96,62.3,5,-0.010482846251588351,-10.482846251588352,time
GL,2004-05-10,2004-05-17,17.981611,18.519722,5,0.029925627909535013,29.925627909535013,time
GT,2004-05-10,2004-05-17,7.125386,6.991785,5,-0.018750001754290868,-18.750001754290867,time
GWW,2004-05-10,2004-05-17,35.102375,35.696148,5,0.016915465121661866,16.915465121661867,time
HOG,2004-05-10,2004-05-17,33.721504,33.795887,5,0.0022058031575340475,2.2058031575340475,time
HON,2004-05-10,2004-05-17,18.984911,18.608181,5,-0.019843653731113187,-19.843653731113186,time
LU-200611,2004-05-10,2004-05-17,3.21,3.1,5,-0.034267912772585674,-34.267912772585674,time
MAS,2004-05-10,2004-05-17,14.77365,15.239782,5,0.03155158000900249,31.55158000900249,time
ONE-200406,2004-05-10,2004-05-17,46.76,46.55,5,-0.0044910179640719194,-4.491017964071919,time
OXY,2004-05-10,2004-05-17,12.303965,12.603862,5,0.02437401276742901,24.374012767429008,time
PHM,2004-05-10,2004-05-17,18.748503,19.599585,5,0.0453946643099985,45.394664309998504,time
PNW,2004-05-10,2004-05-17,14.235044,14.330248,5,0.006688001807370503,6.688001807370503,time
PRU,2004-05-10,2004-05-17,19.735023,20.278278,5,0.02752745715067051,27.527457150670507,time
ROK,2004-05-10,2004-05-17,20.010809,20.143116,5,0.006611776665301328,6.611776665301328,time
RVTY,2004-05-10,2004-05-17,15.511468,15.145992,5,-0.023561664182912945,-23.561664182912946,time
STJ-201701,2004-05-10,2004-05-17,32.347374,33.03628,5,0.021297122913284783,21.29712291328478,time
SUN-201210,2004-05-10,2004-05-17,20.64597,21.757294,5,0.05382764772011206,53.82764772011206,time
SVU-201810,2004-05-10,2004-05-17,161.16435,163.11458,5,0.012100877148078837,12.100877148078837,time
TAP,2004-05-10,2004-05-17,19.291576,19.024462,5,-0.01384614714733512,-13.84614714733512,time
TGNA-202603,2004-05-10,2004-05-17,23.57344,23.875381,5,0.01280852518766884,12.80852518766884,time
TROW,2004-05-10,2004-05-17,12.582811,11.96826,5,-0.04884051743286921,-48.84051743286921,time
TRV,2004-05-10,2004-05-17,23.689276,23.695229,5,0.0002512951430007071,0.2512951430007071,time
TXT,2004-05-10,2004-05-17,23.204502,22.903711,5,-0.012962613892769648,-12.962613892769648,time
UCL-200508,2004-05-10,2004-05-17,33.72257,34.320034,5,0.017717036394319985,17.717036394319983,time
WOR,2004-05-10,2004-05-17,6.0148454,5.969199,5,-0.0075889564842348545,-7.5889564842348545,time
AXP,2004-05-11,2004-05-18,30.545147,31.084478,5,0.017656847419984523,17.656847419984523,time
CNP,2004-05-11,2004-05-18,4.344362,4.4927063,5,0.03414639479859183,34.14639479859183,time
D,2004-05-11,2004-05-18,12.39875,12.467152,5,0.005516846456296021,5.516846456296021,time
GIS,2004-05-11,2004-05-18,11.378795,11.157162,5,-0.019477721498629696,-19.4777214986297,time
MO,2004-05-11,2004-05-18,3.3598685,3.14154,5,-0.06498126340361243,-64.98126340361243,time
BF.B,2004-05-12,2004-05-19,5.942469,5.996691,5,0.009124490174033717,9.124490174033717,time
CPB,2004-05-12,2004-05-19,13.426101,13.280601,5,-0.010837100063525451,-10.837100063525451,time
ECL,2004-05-12,2004-05-19,22.075191,21.9899,5,-0.0038636585296136783,-3.8636585296136783,time
KRI-200606,2004-05-12,2004-05-19,72.40545,71.72596,5,-0.009384514563475554,-9.384514563475555,time
MCD,2004-05-12,2004-05-19,14.293013,14.117572,5,-0.012274598784734914,-12.274598784734913,time
RAI-201707,2004-05-12,2004-05-19,3.628934,3.5677016,5,-0.016873384856269102,-16.8733848562691,time
WM,2004-05-12,2004-05-19,15.662335,15.4784,5,-0.011743778944838024,-11.743778944838024,time
CAG,2004-05-13,2004-05-20,9.846348,9.644978,5,-0.020451237352163587,-20.451237352163588,time
CL,2004-05-13,2004-05-20,16.806782,16.800777,5,-0.0003572962391015233,-0.3572962391015233,time
IFF,2004-05-13,2004-05-20,21.142815,21.294878,5,0.007192183254689732,7.192183254689732,time
PEP,2004-05-13,2004-05-20,28.222551,28.567698,5,0.012229475641659882,12.229475641659882,time
YUM,2004-05-13,2004-05-20,8.721881,8.582523,5,-0.015977975393151933,-15.977975393151933,time
AFL,2004-05-17,2004-05-24,11.957561,12.485953,5,0.04418894455148514,44.18894455148514,time
ALL,2004-05-17,2004-05-24,25.28476,25.483027,5,0.007841363730563433,7.841363730563433,time
AVY,2004-05-17,2004-05-24,34.665604,34.822224,5,0.0045180231101698,4.5180231101698,time
BBWI,2004-05-17,2004-05-24,5.387362,5.365019,5,-0.0041472988078395945,-4.1472988078395945,time
BDX,2004-05-17,2004-05-24,25.267708,25.812748,5,0.021570614952491907,21.57061495249191,time
CAH,2004-05-17,2004-05-24,31.254383,29.63295,5,-0.05187857971792309,-51.87857971792309,time
CCL,2004-05-17,2004-05-24,26.00923,26.843754,5,0.03208568650436794,32.08568650436794,time
CXT,2004-05-17,2004-05-24,6.5523396,6.662293,5,0.01678078468338251,16.78078468338251,time
KMB,2004-05-17,2004-05-24,27.472504,27.825052,5,0.012832758164308622,12.832758164308622,time
MTG,2004-05-17,2004-05-24,56.632835,56.436287,5,-0.0034705661477126837,-3.4705661477126837,time
VSTNQ-201010,2004-05-17,2004-05-24,9.518371,10.247521,5,0.07660449461362662,76.60449461362661,time
VZ,2004-05-17,2004-05-24,10.509647,10.386281,5,-0.011738358100895185,-11.738358100895185,time
COL-201811,2004-05-18,2004-05-25,23.607178,23.832237,5,0.009533498667227303,9.533498667227303,time
FTRCQ-202104,2004-05-18,2004-05-25,44.122658,44.92616,5,0.01821064361081781,18.21064361081781,time
ADSK,2004-05-19,2004-05-26,15.565094,17.864937,5,0.1477564478569806,147.7564478569806,time
EA,2004-05-19,2004-05-26,46.562527,48.58108,5,0.043351448687481975,43.35144868748198,time
GIS,2004-05-19,2004-05-26,11.110887,11.179082,5,0.00613767379688035,6.13767379688035,time
BSX,2004-05-20,2004-05-27,37.32,45.12,5,0.2090032154340835,209.0032154340835,time
CB,2004-05-20,2004-05-27,25.218414,26.388407,5,0.04639439260534006,46.39439260534006,time
