date,equity,invested_frac
2004-11-12,122480.1451256105,0.8784031862823733
2004-11-15,121548.96946016313,0.9783082713087828
2004-11-16,120943.09664856333,0.9781996050928946
2004-11-17,121840.81630478041,0.9783602297802115
2004-11-18,121889.57077492149,0.9783688854471758
2004-11-19,121117.66030209584,0.9782310254206481
2004-11-22,122803.47238557116,0.9785298638791855
2004-11-23,123193.51585925581,0.9785978405613561
2004-11-24,124150.56105990549,0.9787628243826085
2004-11-26,124118.50395242317,0.9787573392824848
2004-11-29,123830.2216237108,0.9787078854123439
2004-11-30,123574.96254133708,0.9786639039656199
2004-12-01,123705.25730765959,0.9786863765889144
2004-12-02,123529.53045634333,0.9786560569081196
2004-12-03,124030.65877282263,0.7612390568978578
2004-12-06,124427.76593719021,0.9615023143805023
2004-12-07,122697.35082938982,0.9609593770117569
2004-12-08,123025.0807495958,0.9610633784086979
2004-12-09,123229.59329002677,0.9611279978494087
2004-12-10,123004.89718319467,0.9610569893956965
2004-12-13,124007.65656777876,0.9613718930913896
2004-12-14,124655.45805391463,0.9615726331588738
2004-12-15,125141.25993827978,0.9617218092757821
2004-12-16,124822.11113243582,0.9616239384839115
2004-12-17,125879.98593622586,0.8596863919296116
2004-12-20,126005.79543426547,0.9597965728444116
2004-12-21,126349.80843102912,0.9599060348343244
2004-12-22,126124.52814763229,0.9598344200582956
2004-12-23,126390.61127080863,0.9599189784194556
2004-12-27,125181.37273077022,0.9595318000800429
2004-12-28,126019.36325702902,0.9598009013298128
2004-12-29,126397.16293564522,0.9599210559773186
2004-12-30,126549.70495052909,0.9599693668199082
2004-12-31,126555.40386477592,0.9599711694386726
2005-01-03,124220.5409568227,0.9592187831504912
2005-01-04,123541.47401254401,0.9589946221832427
2005-01-05,122882.75536515412,0.9587748109743314
2005-01-06,124259.73115367621,0.9592316451122983
2005-01-07,124045.00113660998,0.8723146446102259
2005-01-10,124624.53142361651,0.9725130618219258
2005-01-11,124245.65770611807,0.9724292433719096
2005-01-12,124612.0154599175,0.9725103010486635
2005-01-13,124352.20532321646,0.9724528665831963
2005-01-14,125164.80193175431,0.972631708452827
2005-01-18,126475.53072820528,0.869016526344401
2005-01-19,125775.34598694535,0.8682873482301116
2005-01-20,125490.94092496188,0.8679888426597929
2005-01-21,125285.27402351736,0.86777213462369
2005-01-24,125360.04039006063,0.9678613139949034
2005-01-25,125601.73654433794,0.9679231586558505
2005-01-26,126208.56522170006,0.9680773886573772
2005-01-27,126384.69199422476,0.9681218752674059
2005-01-28,126228.47599031712,0.9680824240008139
2005-01-31,127309.32430092416,0.9683534022523035
2005-02-01,128129.35908586465,0.9685559421788533
2005-02-02,129005.81744175791,0.9687695713605992
2005-02-03,129076.23582422423,0.8597397584625931
2005-02-04,129994.05470443933,0.7642282439121055
2005-02-07,129623.49749459783,0.8772974447581654
2005-02-08,129705.56560216274,0.8773750818777086
2005-02-09,128550.83178134951,0.8762735787736983
2005-02-10,129147.49099668006,0.8768451927387457
2005-02-11,130048.58235154912,0.8776985179355841
2005-02-14,130336.26360670564,0.9778175877837392
2005-02-15,130608.49728531402,0.9778638236704047
2005-02-16,130700.84749284424,0.8671987358704802
2005-02-17,130025.92395528305,0.8665094064179187
2005-02-18,129372.10530606195,0.8658347738193916
2005-02-22,127178.74692803535,0.9653167585118003
2005-02-23,128069.14057849708,0.9655578918391502
2005-02-24,128412.39582524473,0.9656499579847841
2005-02-25,128845.84985848186,0.9657655159501336
2005-02-28,128596.83262279321,0.9656992236752039
2005-03-01,129774.96988472057,0.9660106167176155
2005-03-02,129514.3850156715,0.9659422295728931
2005-03-03,129578.59580731082,0.9659591064065011
2005-03-04,131255.80061436913,0.9663940856615462
2005-03-07,131616.34844235142,0.9664861451934014
2005-03-08,130933.86514316613,0.9663114566499001
2005-03-09,129688.79051681823,0.9659880304666758
2005-03-10,130219.47958118425,0.966126640913799
2005-03-11,129387.88495165188,0.9659089319411943
2005-03-14,130450.66553132223,0.9661866716133191
2005-03-15,129695.22898084573,0.9659897189238694
2005-03-16,128989.57790341048,0.96580366209761
2005-03-17,129248.81051456404,0.9658722492353256
2005-03-18,128678.28550026873,0.9657209359394017
2005-03-21,129232.62178476955,0.9658679741155609
2005-03-22,128111.18612433926,0.9655691955924085
2005-03-23,128115.33379651308,0.9655703102731038
2005-03-24,128294.19632753773,0.9656183107409599
2005-03-28,128395.56787617331,0.9656454559543233
2005-03-29,127641.79036098922,0.9654425781760282
2005-03-30,129329.93085916922,0.9658936553776178
2005-03-31,129892.15643726992,0.9660412813763554
2005-04-01,129035.2321768892,0.9658157611881935
2005-04-04,129395.593445385,0.9659109628510383
2005-04-05,129762.6033595559,0.9660073774903434
2005-04-06,129978.35964462273,0.9660638032059196
2005-04-07,130579.07802029431,0.9662199239055269
2005-04-08,129935.83817467473,0.9660526975941622
2005-04-11,130293.90435738422,0.966145989609976
2005-04-12,131885.443252427,0.9665545257831895
2005-04-13,131092.08579549432,0.9663521167955719
2005-04-14,129863.98524261652,0.9660339147637357
2005-04-15,127646.14543370018,0.965443757217387
2005-04-18,128184.6617147782,0.9655889313677289
2005-04-19,127989.6502443586,0.9655365009323001
2005-04-20,126097.24956981248,0.8842664250443386
2005-04-21,128585.40004165222,0.8865058904038612
2005-04-22,127515.14504622357,0.8855533162002012
2005-04-25,128172.37527057684,0.8861401651176176
2005-04-26,127145.36549275646,0.8852204684910671
2005-04-27,127430.28538182759,0.8854771027070791
2005-04-28,126096.44721782274,0.8842656886313294
2005-04-29,128092.15524212873,0.8860688583371509
2005-05-02,128471.1053173882,0.8864049200111037
2005-05-03,128635.04621566628,0.8865496929948373
2005-05-04,129501.18274612726,0.8873084772252625
2005-05-05,128840.73940707806,0.8867308154862319
2005-05-06,128695.73376807348,0.8866031914384174
2005-05-09,129961.85886394663,0.9868030249673866
2005-05-10,128792.38012832837,0.9866831919333224
2005-05-11,128981.98252004321,0.9867027675252781
2005-05-12,128121.87162107402,0.9866135002172617
2005-05-13,127705.37652465544,0.9865698418242524
2005-05-16,129904.36693866624,0.9867971843669482
2005-05-17,130981.70624830008,0.986905779014909
2005-05-18,132508.48679843533,0.9870566523846247
2005-05-19,132815.48299186648,0.9870865702703913
2005-05-20,133134.04158583123,0.9871174690846158
2005-05-23,133843.78904346883,0.9871857826285649
2005-05-24,133482.7358308634,0.9871511218589891
2005-05-25,133102.49449497226,0.9871144157506057
2005-05-26,133789.97915844934,0.9871806287929211
2005-05-27,134033.7900949272,0.9872039475612469
2005-05-31,133825.4182425976,0.9871840235648628
2005-06-01,134826.0112298649,0.9872791355987278
2005-06-02,134710.0596040769,0.987268186120173
2005-06-03,134022.6093005253,0.9872028800545611
2005-06-06,134104.40664295742,0.9872106856921873
2005-06-07,134131.09453343472,0.9872132303655213
2005-06-08,134015.82748782876,0.9872022324618689
2005-06-09,134402.94782057565,0.9872390938262073
2005-06-10,134417.57107816974,0.9872404820823454
2005-06-13,134695.05886494878,0.8814459503412536
2005-06-14,135187.1801187963,0.881877522088778
2005-06-15,135265.9694616501,0.8819463257387123
2005-06-16,135853.64725642017,0.8824570041367935
2005-06-17,137079.72669756762,0.8835083415894623
2005-06-20,136560.61085912777,0.9835159169787291
2005-06-21,136437.21757388717,0.8740085108585932
2005-06-22,136570.3402813013,0.8741313217713514
2005-06-23,136090.06011441743,0.8736871142389698
2005-06-24,133775.90293441497,0.7864153931093572
2005-06-27,133795.3009906716,0.9865573423500171
2005-06-28,134973.75069159945,0.9866747095848026
2005-06-29,134635.74866093913,0.9866412565438067
2005-06-30,134336.48671195903,0.8804959521612717
2005-07-01,134320.22544221216,0.8804814845890848
2005-07-05,134289.44698823232,0.9805470270888866
2005-07-06,132889.1816805005,0.9803420493566497
2005-07-07,132685.60336560672,0.9803118883417037
2005-07-08,134196.61405198704,0.9805335701428467
2005-07-11,134824.31898360857,0.9806242004839788
2005-07-12,135169.80271869196,0.9806737235538686
2005-07-13,135143.0560187185,0.9806698986135947
2005-07-14,135723.86530338545,0.9807526187920517
2005-07-15,135766.30375643665,0.9807586352266245
2005-07-18,134890.3278012108,0.9806336820653272
2005-07-19,135553.70763762709,0.9807284579666831
2005-07-20,136277.5844977779,0.9808308242023979
2005-07-21,135330.54427552153,0.9806966787247082
2005-07-22,135129.45512464293,0.9806679530225229
2005-07-25,135474.0818046186,0.9807171309839324
2005-07-26,135349.58304961445,0.9806993940014362
2005-07-27,136569.46258706343,0.9808717928223147
2005-07-28,137634.7364513525,0.9810198425058646
2005-07-29,136888.18905608854,0.9809163303823085
2005-08-01,137305.21230911702,0.9809742912845194
2005-08-02,138199.81617971472,0.9810974497164785
2005-08-03,138796.00898201385,0.9811786448784057
2005-08-04,138203.97831625686,0.9810980189837039
2005-08-05,137448.085384533,0.9809940679260677
2005-08-08,136666.02174283133,0.9808853075461128
2005-08-09,137061.0246419333,0.9809403951171743
2005-08-10,137001.01361197385,0.9809320463722309
2005-08-11,137658.806470454,0.9810231612383536
2005-08-12,136448.7240663477,0.9808548669664345
2005-08-15,136622.25150365932,0.9808791836925589
2005-08-16,135334.92391199895,0.9806973034084746
2005-08-17,135630.4404589928,0.9807393608273335
2005-08-18,135634.89709979686,0.9807399936862237
2005-08-19,136025.60146047536,0.980795313922802
2005-08-22,136545.84091610744,0.9808684837488717
2005-08-23,135704.24080296617,0.9807498353842646
2005-08-24,134981.31361909743,0.9806467361705918
2005-08-25,135168.5247781367,0.9806735408350552
2005-08-26,134204.1090621474,0.9805346573009864
2005-08-29,135296.3951756514,0.9806918065250817
2005-08-30,134973.51165835082,0.9806456174814293
2005-08-31,136334.9475892303,0.9808388896559282
2005-09-01,136631.57011047308,0.980880487778935
2005-09-02,136208.8583014073,0.9808211521109014
2005-09-06,135958.0046144418,0.9807857655610739
2005-09-07,135835.907274342,0.9807684946717772
2005-09-08,134814.9138386553,0.9806228487625865
2005-09-09,135534.00405269396,0.9807256563194662
2005-09-12,135657.5542169685,0.9807432104346185
2005-09-13,135049.56961808586,0.9806565175890747
2005-09-14,134384.2652328487,0.9805607526299
2005-09-15,134170.71335346912,0.9805298122875118
2005-09-16,134808.68344985496,0.9806219532180047
2005-09-19,134262.97633557793,0.9805431918328609
2005-09-20,133306.8251860182,0.9804036367165356
2005-09-21,131632.6007884963,0.9801543921577003
2005-09-22,131397.8748297159,0.9801189404478884
2005-09-23,131067.77847372796,0.9800688696723878
2005-09-26,130934.33236973664,0.980048556194309
2005-09-27,131185.44864813064,0.9800867474142095
2005-09-28,131478.38499869817,0.9801311145209431
2005-09-29,133040.8128263333,0.9803644541925602
2005-09-30,133068.14494853126,0.9803684873226355
2005-10-03,133087.82904858093,0.9803713908838583
2005-10-04,132119.68174929204,0.9802275562586686
2005-10-05,130739.26898590509,0.9800187885799476
2005-10-06,130381.8659781884,0.9799640160469287
2005-10-07,130381.27187486859,0.9799639247497324
2005-10-10,129938.8901677356,0.9798957111982544
2005-10-11,129185.56658975146,0.9797784764701593
2005-10-12,129115.8320417801,0.9797675549682772
2005-10-13,129801.6593244603,0.9798744562426546
2005-10-14,129836.09846656681,0.9798797945612703
2005-10-17,130318.38352535949,0.979954255847548
2005-10-18,129999.47894277623,0.9799050811914378
2005-10-19,130798.5470619189,0.894744439890112
2005-10-20,129863.7304405803,0.8939867637726525
2005-10-21,130031.12789772604,0.8941232414488456
2005-10-24,131071.21793482189,0.8949634057767899
2005-10-25,131038.43441945322,0.8949371274652682
2005-10-26,130640.42733636548,0.8946170445606808
2005-10-27,129751.73478249811,0.8938952580815986
2005-10-28,131803.87957141368,0.895547275411552
2005-10-31,132191.48222626923,0.8958535444137263
2005-11-01,131774.61544467023,0.8955240788515716
2005-11-02,132370.96209792348,0.8959947550855053
2005-11-03,132510.070815927,0.896103939513501
2005-11-04,132246.1002717236,0.8958965572196499
2005-11-07,132786.9257240161,0.9959829849553179
2005-11-08,132181.1731373708,0.9959645760004255
2005-11-09,132174.11606022101,0.9959643605399455
2005-11-10,133741.6588416019,0.9960116609664443
2005-11-11,133992.78964723062,0.9960191359566826
2005-11-14,133694.22141963482,0.9960102458228451
2005-11-15,133733.69705849112,0.9960114235222469
2005-11-16,133807.61149067865,0.9960136267852924
2005-11-17,134613.22236387237,0.9960374837701411
2005-11-18,135202.73614432605,0.9960547612157712
2005-11-21,135720.82449412605,0.9960698214120153
2005-11-22,135963.3481293431,0.9960768318395409
2005-11-23,136507.9234438066,0.9960924826565835
2005-11-25,136577.77511545134,0.9960944811268191
2005-11-28,136104.31382319436,0.9960808951355989
2005-11-29,136314.496571722,0.9960869379868942
2005-11-30,135165.00516128624,0.9960536599119427
2005-12-01,136110.17657469283,0.9960810639454447
2005-12-02,136202.99533828237,0.9960837345974246
2005-12-05,136045.18072514696,0.9960791916661267
2005-12-06,135210.53305354202,0.9960549887177855
2005-12-07,134700.66683838313,0.9960400561415895
2005-12-08,134110.28603287617,0.9960226236618444
2005-12-09,134494.4789206829,0.9960339853155978
2005-12-12,134781.58712147913,0.9960424336160273
2005-12-13,134919.09419035126,0.9960464670951771
2005-12-14,135630.15507373316,0.9960671940684542
2005-12-15,135262.80219096786,0.9960565131748685
2005-12-16,135575.6363857594,0.9960656125791457
2005-12-19,135264.87399802037,0.9960565735759436
2005-12-20,135083.9317698394,0.9960512914350221
2005-12-21,135237.11992936314,0.9960557642853599
2005-12-22,135361.66949428676,0.9960593934725889
2005-12-23,135666.4544638332,0.9960682463437367
2005-12-27,135122.3377026926,0.9960524137796957
2005-12-28,135084.4126008056,0.9960513054903918
2005-12-29,134957.01736366574,0.9960475780452891
2005-12-30,133912.35401923925,0.9960167448158381
2006-01-03,135384.9373638325,0.9960600707231043
2006-01-04,135250.8726859072,0.9960561653483067
2006-01-05,135174.7431266385,0.996053944205607
2006-01-06,136194.82566867128,0.9960834996795833
2006-01-09,136021.36556528,0.9960785051954617
2006-01-10,136398.1862488224,0.9960893389198198
2006-01-11,135706.25024889756,0.9960693993283866
2006-01-12,135186.9036454193,0.9960542991666596
2006-01-13,135219.8996138812,0.9960552619851546
2006-01-17,134371.9775607317,0.9960303696644685
2006-01-18,135205.2091201827,0.9960548333763064
2006-01-19,135116.1695280893,0.996052233568836
2006-01-20,133029.07421626578,0.9959902969970061
2006-01-23,133932.678925118,0.9960173492933067
2006-01-24,133640.3170492562,0.9960086365391227
2006-01-25,133354.0772812981,0.9057785804773061
2006-01-26,133472.29907160826,0.9058620361829397
2006-01-27,134535.41355374752,0.9066059253197062
2006-01-30,134029.16854758974,1.0
2006-01-31,133815.81749353223,1.0
2006-02-01,133918.1725004865,1.0
2006-02-02,133527.02941690412,1.0
2006-02-03,132889.74522785583,1.0
2006-02-06,132656.73192636805,1.0
2006-02-07,132142.36625180388,1.0
2006-02-08,131856.02147565817,0.9097969331470105
2006-02-09,131766.9042066158,0.9097359265458038
2006-02-10,132024.7086013263,0.909912185028534
2006-02-13,131323.65758232767,1.0
2006-02-14,133033.58392038138,1.0
2006-02-15,133487.99547709362,1.0
2006-02-16,134531.15956751627,1.0
2006-02-17,134569.6417423274,1.0
2006-02-21,134326.20344329346,1.0
2006-02-22,136082.8166611046,0.9031040818768303
2006-02-23,136147.28278094516,0.9031499623655348
2006-02-24,136313.7115874434,0.9032682089893345
2006-02-27,137009.04603013545,1.0
2006-02-28,135680.55041377866,1.0
2006-03-01,136425.96190988593,1.0
2006-03-02,135658.8305990439,1.0
2006-03-03,135340.01801963433,1.0
2006-03-06,135225.8677946456,1.0
2006-03-07,135673.60215139494,1.0
2006-03-08,136565.09160862849,1.0
2006-03-09,136939.13471953204,0.7817718806945754
2006-03-10,137612.98742421783,0.7828404833837905
2006-03-13,137655.88686623,0.9829857873906354
2006-03-14,138486.88835330354,0.983087882514209
2006-03-15,138427.08896957425,0.983080576616131
2006-03-16,138187.9456557987,0.9830512964429873
2006-03-17,138628.31690858502,0.9831051362499256
2006-03-20,138860.93843194778,0.9831334387299958
2006-03-21,138406.66766549204,0.9830780802285246
2006-03-22,138418.14464763278,0.9830794833145978
2006-03-23,137353.72224716685,0.9829483578038163
2006-03-24,137535.5559595495,0.982970901526282
2006-03-27,137500.66603723285,0.9829665805005009
2006-03-28,136303.35247849807,0.9828169558306193
2006-03-29,136898.90991296078,0.9828917079941556
2006-03-30,136534.74133784103,0.9828460763676446
2006-03-31,136149.6358729899,0.9827975557110001
2006-04-03,136016.72175185772,0.9827807456619522
2006-04-04,136522.6553602137,0.982844557777659
2006-04-05,136364.85618606297,0.9828247057814001
2006-04-06,135323.60496356816,0.9826925500048328
2006-04-07,133891.02808646346,0.9825073676739546
2006-04-10,134040.7655595108,0.8982800844436069
2006-04-11,133348.88253637333,0.8977523088721148
2006-04-12,133276.2039736012,0.8976965508671869
2006-04-13,133297.6314114909,0.8977129960266319
2006-04-17,132817.49548811954,0.9977749815459646
2006-04-18,134024.05414561613,0.9977950123926355
2006-04-19,133440.30863934787,0.9176786869608718
2006-04-20,134194.08265719758,0.9181410893683064
2006-04-21,133923.17345901162,0.9179754994164645
2006-04-24,133941.73630335706,1.0
2006-04-25,133550.0518116621,1.0
2006-04-26,134652.4399106974,1.0
2006-04-27,135192.31864598472,0.8935019297520331
2006-04-28,132662.70640225918,0.7981782444801567
2006-05-01,132329.70440897596,0.9983140124149313
2006-05-02,132221.3805187532,0.9983126311501667
2006-05-03,131299.55328081764,0.9983007844795011
2006-05-04,131801.608845932,0.9983072570909957
2006-05-05,133484.84190339444,0.9983286024421352
2006-05-08,133533.13288099796,0.9983292068870417
2006-05-09,133081.184352558,0.9983235328130362
2006-05-10,133146.67149604124,0.9983243573702408
2006-05-11,131689.40953050356,0.9983058148748274
2006-05-12,130432.97326722203,0.9982894951086315
2006-05-15,131911.42363467673,0.9983086662805855
2006-05-16,131473.57571961213,0.9983030336130422
2006-05-17,129928.20149041606,0.9982828497877285
2006-05-18,128958.05537369134,0.9982699317377048
2006-05-19,129588.31743963136,0.9084914017870102
2006-05-22,129995.63052081889,1.0
2006-05-23,129655.65515481394,1.0
2006-05-24,129740.08836529548,1.0
2006-05-25,130776.77971104879,1.0
2006-05-26,131644.09384397336,1.0
2006-05-30,130046.84643717177,1.0
2006-05-31,131113.64337686726,1.0
2006-06-01,132423.00529824878,1.0
2006-06-02,132410.23788297435,1.0
2006-06-05,130878.42626502067,1.0
2006-06-06,131112.4468393998,1.0
2006-06-07,131248.72631150577,1.0
2006-06-08,131373.22772589748,1.0
2006-06-09,131279.37962868114,1.0
2006-06-12,130574.13180909737,1.0
2006-06-13,130052.04138444882,1.0
2006-06-14,130028.97658151737,1.0
2006-06-15,131819.0928751524,1.0
2006-06-16,131804.85511361368,1.0
2006-06-19,130873.0339411215,1.0
2006-06-20,131071.67945349378,1.0
2006-06-21,131526.35654213402,1.0
2006-06-22,131413.78882488646,1.0
2006-06-23,131064.00251277379,1.0
2006-06-26,131485.80011964525,1.0
2006-06-27,130458.13606970567,1.0
2006-06-28,131152.54500634852,1.0
2006-06-29,133360.08629327998,1.0
2006-06-30,133852.6127555028,1.0
2006-07-03,134327.1295952091,1.0
2006-07-05,133397.95343241905,1.0
2006-07-06,133318.8703577603,1.0
2006-07-07,132901.3834738815,0.9108310264982477
2006-07-10,133321.1796731874,0.9111117980625543
2006-07-11,133471.09370106025,0.7960296940431529
2006-07-12,132540.40786481486,0.7945974344188858
2006-07-13,131748.96894447046,0.7933635455615999
2006-07-14,131218.21596776816,0.7925277400106744
2006-07-17,131550.50575148052,0.7930518042246761
2006-07-18,131879.14498497656,0.7935675134859148
2006-07-19,133163.19448953684,0.7955580750149444
2006-07-20,133069.4510010067,0.6802974938908312
2006-07-21,132784.95157779055,0.6796125128179908
2006-07-24,133463.69733589425,0.6812418820937945
2006-07-25,134279.33104556846,0.5892317028547609
2006-07-26,132684.771102057,0.49437318673529446
2006-07-27,132484.8653086212,0.40624549071515476
2006-07-28,132945.58219474385,0.4083031200408009
2006-07-31,132803.22476507758,1.0
2006-08-01,131739.47702224954,1.0
2006-08-02,132512.51011231463,1.0
2006-08-03,133948.85579073385,1.0
2006-08-04,133419.70332786595,1.0
2006-08-07,132876.57835605426,1.0
2006-08-08,132694.52592968295,1.0
2006-08-09,131201.39450818067,1.0
2006-08-10,132051.2087290115,1.0
2006-08-11,131439.7948840689,1.0
2006-08-14,131740.6985260704,1.0
2006-08-15,134119.5083345081,1.0
2006-08-16,135893.12730507736,1.0
2006-08-17,134738.38792721523,1.0
2006-08-18,134467.11557979422,1.0
2006-08-21,133751.7558972,1.0
2006-08-22,133639.95085459977,1.0
2006-08-23,133132.32685793348,1.0
2006-08-24,132859.90965616214,1.0
2006-08-25,132725.94208036625,1.0
2006-08-28,133687.58512290745,1.0
2006-08-29,134435.94756551346,1.0
2006-08-30,134623.38183804028,1.0
2006-08-31,135307.24657524237,1.0
2006-09-01,136096.9390147479,1.0
2006-09-05,135820.12745825844,1.0
2006-09-06,134814.66033999898,1.0
2006-09-07,134366.07541799414,0.9110137972799089
2006-09-08,134995.80741063308,0.9114289024585893
2006-09-11,135012.60085000258,1.0
2006-09-12,137568.3320976777,1.0
2006-09-13,139208.9196510546,1.0
2006-09-14,138677.2250899353,0.8994337367068079
2006-09-15,138303.71043587796,0.8991621389823116
2006-09-18,138265.812049467,0.9992319285131208
2006-09-19,137821.9862079066,0.9992294551053329
2006-09-20,138756.67080632446,0.9992346456049409
2006-09-21,137583.85438268725,0.999228121436764
2006-09-22,136915.21344414595,0.9992243518804526
2006-09-25,138289.797073177,0.999232061727669
2006-09-26,139675.52125076216,0.9992396804615841
2006-09-27,140464.01723748443,0.999243948521949
2006-09-28,140696.90595270856,0.9992451999770267
2006-09-29,139575.58664258546,0.9992391360810302
2006-10-02,139764.71983230015,0.9992401657015246
2006-10-03,140120.91824939605,0.9992420972601938
2006-10-04,141521.5714076506,0.9030230429587728
2006-10-05,141959.8506193131,0.9033224444028854
2006-10-06,141666.80621146393,0.795277581534914
2006-10-09,141321.519075285,0.99540638543287
2006-10-10,141987.1217579834,0.9954279192321421
2006-10-11,141922.69571863994,0.9954258437286155
2006-10-12,142478.89659380697,0.9954437000552867
2006-10-13,142564.64273608208,0.8882807397680871
2006-10-16,142956.94501786694,0.9883827076544287
2006-10-17,142522.08860720167,0.9883472615414759
2006-10-18,142931.83806550206,0.9883806669977809
2006-10-19,143540.57344201524,0.9884299429542601
2006-10-20,144734.35967663035,0.8818747268512692
2006-10-23,145191.17568604334,0.9820015342831926
2006-10-24,145114.95695798873,0.9819920809491419
2006-10-25,145565.3523601962,0.9820477994550386
2006-10-26,146034.54272289242,0.9821054775860331
2006-10-27,145180.81444964997,0.982000249772159
2006-10-30,145960.27807190298,0.9820963728454882
2006-10-31,144997.01450888894,0.9819774330746098
2006-11-01,145106.64349737635,0.9819910492381042
2006-11-02,145057.84559045904,0.9819849909714908
2006-11-03,144278.7715001363,0.9818877138279088
2006-11-06,144237.49481393033,0.9818825306045469
2006-11-07,144763.05807456005,0.9819483061996226
2006-11-08,145263.0867572663,0.9820104442477194
2006-11-09,144193.35417156812,0.9818769844631058
2006-11-10,144503.8442884274,0.8868942382550954
2006-11-13,144628.2106665916,0.9869754477588801
2006-11-14,144933.15775775877,0.9870028521112114
2006-11-15,144854.89187003532,0.9869958296813559
2006-11-16,145806.5489941067,0.9870807059191637
2006-11-17,145069.99217659692,0.9870151114155047
2006-11-20,144820.86816807883,0.986992774527629
2006-11-21,144540.13382448963,0.9869675111297873
2006-11-22,145092.6192829397,0.9870171364010367
2006-11-24,145132.81298053617,0.9870207319304192
2006-11-27,143843.17689355675,0.9869043653925924
2006-11-28,144489.01576737576,0.9869629004297499
2006-11-29,145427.2427299678,0.9870470095560813
2006-11-30,145468.26113796365,0.9870506619751219
2006-12-01,145629.78663593566,0.9870650247529656
2006-12-04,147026.00511807058,0.8834951030601332
2006-12-05,147457.9119747119,0.8838363479831539
2006-12-06,147314.3172962233,0.883723117425734
2006-12-07,147010.4804906812,0.8834827998889035
2006-12-08,146717.28928591404,0.88324995876675
2006-12-11,147213.09960326285,0.9833761367601455
2006-12-12,147547.64826983982,0.9834138296095095
2006-12-13,147354.7903204782,0.983392121629726
2006-12-14,148244.00061929252,0.9834917404772113
2006-12-15,148407.98855119126,0.9835099817819067
2006-12-18,148367.62462024018,0.9835054956148036
2006-12-19,148729.16819931634,0.9835455918664179
2006-12-20,148887.5583454741,0.9835630964594019
2006-12-21,148532.43923729117,0.9835237982525146
2006-12-22,147911.13142986345,0.983454589176203
2006-12-26,148805.34625216178,0.983554015386163
2006-12-27,149396.75091544827,0.9836191187564396
2006-12-28,149271.0080197195,0.9836053198314543
2006-12-29,148330.20250388974,0.9835013342285732
2007-01-03,149455.1134959385,0.983625515529877
2007-01-04,149612.6657665026,0.9836427589710948
2007-01-05,148321.31435071895,0.9835003455462039
2007-01-08,148380.2676460327,0.9835069010607411
2007-01-09,148878.30898456043,0.9835620752840931
2007-01-10,149193.13201501267,0.9835967621172168
2007-01-11,150370.48243321013,0.9837251939654664
2007-01-12,150337.10769265133,0.9837215809690654
2007-01-16,150978.5340040553,0.9837907391864462
2007-01-17,150758.80044180373,0.9837671139081235
2007-01-18,150128.0926681928,0.9836989174282754
2007-01-19,150367.18568208697,0.9837248371456934
2007-01-22,149961.17846843455,0.9836807735180952
2007-01-23,150117.45499924477,0.9836977622959833
2007-01-24,151097.4987050952,0.9838035013425592
2007-01-25,149495.65132312957,0.9836299556993128
2007-01-26,149640.8880277084,0.9836458439456295
2007-01-29,150096.96233162092,0.9836955365591422
2007-01-30,150996.25529695384,0.9837926415452696
2007-01-31,151834.99980675004,0.9838821718442092
2007-02-01,153116.5494340119,0.9840170742877509
2007-02-02,153131.0201008445,0.8777025780994273
2007-02-05,152921.894201608,0.9777421813428547
2007-02-06,153480.33419195883,0.9778231666762628
2007-02-07,153944.76963054299,0.9778900718873709
2007-02-08,153301.321613274,0.9777972704081904
2007-02-09,153313.51660530508,0.8741304650198423
2007-02-12,153300.55291875015,0.9741982833115682
2007-02-13,154301.32293499995,0.9743656285030313
2007-02-14,154731.1492071681,0.9744368379937923
2007-02-15,155233.26220595962,0.974519523854742
2007-02-16,155635.1372992476,0.9745853185647644
2007-02-20,155967.62264388395,0.9746394965343492
2007-02-21,155480.69606130593,0.9745600737918622
2007-02-22,155363.06120834983,0.9745408116715394
2007-02-23,155658.76236336312,0.9745891758707668
2007-02-26,155759.5355613101,0.9746056161484085
2007-02-27,151672.2984674187,0.9739212929812677
2007-02-28,152036.02004290416,0.973983682067754
2007-03-01,151918.95578969707,0.97396363466278
2007-03-02,150721.49328078673,0.9737567791527862
2007-03-05,149335.41112431005,0.9735131982105908
2007-03-06,150838.47865609493,0.9737771325338828
2007-03-07,150218.32499022016,0.9736688753862284
2007-03-08,150894.13504864997,0.9737868046805513
2007-03-09,151344.2443015272,0.9738647647101197
2007-03-12,152263.26639044884,0.9740225102984021
2007-03-13,149312.69420485228,0.9735091684223257
2007-03-14,149930.88969720184,0.9736183954982337
2007-03-15,150996.58862617993,0.9738045907488553
2007-03-16,150370.55602324597,0.9736955322957105
2007-03-19,151487.73007862607,0.8730362039378653
2007-03-20,152424.21451289358,0.8738162612214647
2007-03-21,154412.8617131284,0.8754413521371638
2007-03-22,154071.79442265764,0.8751656178232325
2007-03-23,154266.3040835192,0.8753230176746475
2007-03-26,153672.23168082585,0.9752978909952651
2007-03-27,152943.24745453263,0.9751801515845991
2007-03-28,151718.7883117363,0.9749798409266165
2007-03-29,152511.78394091447,0.9751099349840975
2007-03-30,152748.49042755205,0.9751485058388771
2007-04-02,152998.06133858056,0.9751890436730428
2007-04-03,155298.25331524492,0.9755565298582273
2007-04-04,154906.94581011563,0.9754947836707477
2007-04-05,155307.52053025312,0.9755579884024921
2007-04-09,155284.37252516375,0.9755543448690209
